ADNBEG;MG;Mede-eigenaar;
ADNBEG;N;Buur;
ADNBEG;NL;Nalatenschap van de verzekerde;
ADNBEG;NO;Notaris;
ADNBEG;O;Ondernemer;
ADNBEG;OY;Opdrachtgever;
ADNBEG;PB;Premiebetaler;
ADNBEG;R;(Regelmatige) bestuurder;
ADNBEG;S;Testamentaire erfgenamen;
ADNBEG;SM;Schademelder;
ADNBEG;SW;Samenwonende;
ADNBEG;T;Partner;
ADNBEG;T8;Geautoriseerde tussenpersoon;
ADNBEG;TP;Tussenpersoon;
ADNBEG;TV;Trekkend voertuig;
ADNBEG;U;Geregistreerd partner;
ADNBEG;UK;Uitzendkracht;
ADNBEG;UV;Uitvaartverzorger;
ADNBEG;V;Voogd;
ADNBEG;VL;Latende verzekeringsmaatschappij;
ADNBEG;W;Wettige erfgenamen;
ADNBEG;W1;Wooninstelling;
ADNBEG;WA;Erfgenamen van eerste verzekeringnemer;
ADNBEG;WB;Erfgenamen van tweede verzekeringnemer;
ADNBEG;WC;Erfgenamen van eerste en tweede verzekeringnemer;
ADNBEG;WG;Werkgever;
ADNBEG;WN;Werknemer;
ADNBEG;WV;Erfgenamen van verzekerde;
ADNBEG;WW;Erfgenamen van tweede verzekerde;
ADNBEG;WX;Ex Werkgever;
ADNBEG;WY;Erfgenamen van verzekerde en tweede verzekerde;
ADNBEG;WZ;Erfgenamen;
ADNBEG;Y;Geen;
ADNBEG;Z;Overige;
ADNBEG;ZW;Zaakwaarnemer;
ADNBEG;ZZ;Anders;
ADNSKE;;Soort kenteken;N
ADNSKE;A;Aanhanger/caravan;
ADNSKE;B;Buiten Nederland;
ADNSKE;C;Corps Diplomatique;
ADNSKE;D;Defensie;
ADNSKE;F;Bromfiets;
ADNSKE;G;Geen Nederlander;
ADNSKE;H;Handelaarskenteken;
ADNSKE;I;Intern Gerechtshof;
ADNSKE;J;Oplegger;
ADNSKE;K;Koninklijk huis;
ADNSKE;M;Motor;
ADNSKE;N;Geel kenteken;
ADNSKE;O;Oldtimer;
ADNSKE;R;Grijs kenteken;
ADNSKE;S;Snorfiets;
ADNSKE;T;Taxi;
ADNSKE;U;AFCENT kenteken;
ADNSKE;V;Amerikaans;
ADNSKE;X;Doorvoer/uitvoer;
ADNSKE;Z;Anders;
ADNSZV;;Soort ziektekostenverzekering;N
ADNSZV;A;Ziekenfonds en aanvullende verzekering;
ADNSZV;B;Ambtenaren regeling;
ADNSZV;N;Onverzekerd;
ADNSZV;P;Particulier;
ADNSZV;Z;Ziekenfonds;
ADNBMV;;B/M/Noclaim verklaring;N
ADNBMV;A;B/M/Noclaim verklaring aanwezig;
ADNBMV;B;TP bewaart BM/Noclaimverkl. voor onbepaalde tijd;
ADNBMV;G;Geen B/M/Noclaim verklaring aanwezig;
ADNBMV;I;In bezit van verzekeringnemer;
ADNBMV;O;Is opgevraagd bij oude maatschappij;
ADNBMV;P;Polis niet beëindigd;
ADNBMV;T;Aanvraag betreft tweede auto;
ADNBMV;V;Volgt op aanvraagbericht;
ADNBMV;W;B/M-verklaring verlopen;
ADNBMV;Z;Anders;
ADNPRE;;Premiekorting bij hogere uitkeringsdrempel;N
ADNPRE;D;Gedurende de jaren na eerste jaar;
ADNPRE;E;Gedurende het eerste jaar;
ADNPRE;G;Gehele periode van arbeidsongeschiktheid;
ADNSDA;;Soort dak voertuig;N
ADNSDA;H;Hardtop;
ADNSDA;I;Softtop;
ADNSDA;L;Linnen;
ADNSDA;S;Standaard;
ADNSDA;T;Targa;
ADNSDA;Z;Anders;
ADNSBM;;Zakelijk gebruik woning;N
ADNSBM;A;Werkplaats/atelier;
ADNSBM;F;Fabriek;
ADNSBM;G;Kerk/gebedsruimte;
ADNSBM;H;Horecagelegenheid;
ADNSBM;K;Kantoor;
ADNSBM;O;Opslagplaats;
ADNSBM;P;Praktijkruimte;
ADNSBM;S;School/opleidingsruimte;
ADNSBM;W;Winkel;
ADNSBM;Z;Anders;
ADNBSR;;Soort bedrijfsspaarregeling;N
ADNBSR;A;Ambtenaren spaarregeling;
ADNBSR;B;Bedrijfsspaarregeling;
ADNBSR;C;Comb. spaarln.-/premiespaarregeling;
ADNBSR;N;Spaarregeling niet van toepassing;
ADNBSR;P;Premiespaarregeling;
ADNBSR;S;Spaarloonregeling;
ADNBSR;Z;Overige spaarregeling;
ADNSOC;;Soort object caravan;N
ADNSOC;AS;Airstream;
ADNSOC;CE;Eigenbouwcaravan;
ADNSOC;CF;Fifth-wheel caravan;
ADNSOC;CK;Klapcaravan;
ADNSOC;CM;Mini-caravan;
ADNSOC;CO;Opzet-unit;
ADNSOC;CS;Stacaravan;
ADNSOC;CT;Toercaravan;
ADNSOC;CV;Vouwwagen;
ADNSOC;SW;Salonwagen;
ADNSOC;WW;Woonwagen;
ADNSOC;ZZ;Overige;
ADNBIV;;Begunstigingsoorzaak;N
ADNBIV;A;Begunstiging bij tijdelijke AO;
ADNBIV;G;Begunstiging bij medische kosten;
ADNBIV;I;Begunstiging bij blijvende invaliditeit;
ADNBIV;L;Begunstiging bij in leven zijn;
ADNBIV;V;Begunstiging bij overlijden;
ADNIDD;;Identificatiedocument;N
ADNIDD;I;Europese identiteitskaart;
ADNIDD;P;Buitenlands paspoort;
ADNIDD;Q;Nederlands paspoort;
ADNIDD;R;Buitenlands rijbewijs;
ADNIDD;S;Nederlands rijbewijs;
ADNIDD;V;Visum;
ADNIDD;Z;Anders;
ADNWVG;;Woonvergunning;N
ADNWVG;N;Niet vereist;
ADNWVG;V;Verkregen;
ADNWVG;W;Wordt verkregen;
ADNFIN;;Betalingswijze;N
ADNFIN;I;Inleg;
ADNFIN;K;Koopsom;
ADNFIN;P;Premie;
ADNPUI;;Polis uitreiking;N
ADNPUI;H;Hoofdkantoor;
ADNPUI;I;Inspecteur;
ADNPUI;T;Tussenpersoon;
ADNSGV;;Soort groep verzekerd;N
ADNSGV;1;Een persoon;
ADNSGV;2;Gezin;
ADNSGV;3;Kinderen;
ADNSGV;4;Werknemers;
ADNSGV;5;Studenten;
ADNSGV;6;Verzekerden;
ADNSGV;7;Leerlingen;
ADNSGV;8;Opvarenden;
ADNSGV;9;Leerkrachten;
ADNSGV;10;Kleinbedrijf (max.5 werknemers);
ADNSGV;11;Seizoenarbeiders;
ADNSGV;12;Werkende jongeren;
ADNSGV;14;Grootbedrijf (meer dan 5 werknemers);
ADNSGV;15;Collega's;
ADNSGV;16;Verenigingen;
ADNSGV;17;Familie;
ADNSGV;18;School;
ADNSGV;19;Vrienden;
ADNSGV;99;Overig;
ADNRLH;;Rechts/links;N
ADNRLH;B;Rechts en links;
ADNRLH;L;Links;
ADNRLH;N;Geen;
ADNRLH;R;Rechts;
ADNRVB;;Rechtsvorm bedrijf;N
ADNRVB;AE;Entrepr. Agricole à Responsabilité Limitée;
ADNRVB;AG;Aktiengesellschaft;
ADNRVB;B1;Buitenlands Onbekend met RP;
ADNRVB;B2;Buitenlands Onbekend zonder RP;
ADNRVB;BA;Besloten Vennootschap BA;
ADNRVB;BR;Buitenlandse rechtsvorm;
ADNRVB;BV;BV;
ADNRVB;CB;Coöperatieve Vereniging BA;
ADNRVB;CO;Coöperatie;
ADNRVB;CU;Coöperatieve Vereniging UA;
ADNRVB;CV;Commanditaire Vennootschap;
ADNRVB;CW;Coöperatieve Vereniging WA;
ADNRVB;E;Eenmanszaak;
ADNRVB;EU;Entrepr. Unipers. à Responsabilité Limitée;
ADNRVB;EV;Europees Economisch Samenwerkingsverband;
ADNRVB;GM;Gesellschaft m.b. Haftung;
ADNRVB;IR;Privaatrechtelijke rechtspersoon;
ADNRVB;KA;Kommanditgesell. auf Aktien;
ADNRVB;KG;Kerkgenootschap;
ADNRVB;KO;Kommanditgesellschaft;
ADNRVB;LL;Limited Liability Company;
ADNRVB;LP;LLP (Limited Liability Partnership);
ADNRVB;LT;Limited;
ADNRVB;LV;Landbouwvennootschap;
ADNRVB;MS;Maatschap;
ADNRVB;NV;NV;
ADNRVB;OA;Onderlinge Waarborgmaatschappij WA;
ADNRVB;OB;Onderlinge Waarborgmaatschappij BA;
ADNRVB;OH;Offene Handelsgesellschaft;
ADNRVB;OR;Openbare vennootschap rechtspersoonlijkheid;
ADNRVB;OU;Onderlinge Waarborgmaatschappij UA;
ADNRVB;OV;Openbare vennootschap;
ADNRVB;OW;Onderlinge Waarborgmaatschappij;
ADNRVB;PL;Publiekrechtelijk lichaam;
ADNRVB;PR;Private Limited Company;
ADNRVB;PS;Public Company Limited by Shares;
ADNRVB;PU;Public Limited Company;
ADNRVB;RD;Rederij;
ADNRVB;RO;Rechtspersoon in oprichting;
ADNRVB;SA;Société Anonyme;
ADNRVB;SB;SPE Europese besloten vennootschap;
ADNRVB;SC;SCE Societas cooperativa Europaea (Eur.coöp.ven.);
ADNRVB;SE;Societas Europaea (Europese naamloze vennootschap);
ADNRVB;SL;Société à Responsabilité Limitée;
ADNRVB;SN;Société en Nom Collectif;
ADNRVB;SP;SEP Société en Participation (maatschap);
ADNRVB;ST;Stichting;
ADNRVB;UR;Publiekrechtelijke rechtspersoon;
ADNRVB;VB;Vereniging beperkt rechtsbevoegdheid;
ADNRVB;VE;Vereniging;
ADNRVB;VF;V.O.F.;
ADNRVB;VP;Vrij beroep;
ADNRVB;VR;Vereniging volledig rechtsbevoegdheid;
ADNRVB;VS;Vennootschap;
ADNRVB;VV;Vereniging van eigenaars;
ADNRVB;ZZ;Anders;
ADNFON;;Fonds;N
ADNFON;1;Rente Fonds;
ADNFON;2;InterRente Fonds;
ADNFON;3;Aandelen Fonds;
ADNFON;4;Vastgoed Fonds;
ADNFON;5;Verre Oosten Fonds;
ADNFON;6;Geldmarkt Fonds;
ADNFON;7;Mix Fonds;
ADNFON;8;Depositofonds;
ADNFON;9;Obligatie Polis Fonds;
ADNFON;10;Dutch Polis Fonds;
ADNFON;11;Global Polis Fonds;
ADNFON;12;Bank Spaardividend Polis Fonds;
ADNFON;13;Obligatiefonds;
ADNFON;14;Stallingsfonds;
ADNFON;15;Top-11 fonds;
ADNFON;16;Eurotop 100 fonds;
ADNFON;17;Mix fonds;
ADNFON;18;Anno 1720 fonds;
ADNFON;19;Robeco;
ADNFON;20;Rolinco;
ADNFON;21;Rodamco;
ADNFON;22;Rorento;
ADNFON;23;Equity Fonds;
ADNFON;24;Emerging Markets Fonds;
ADNFON;25;Euro fonds;
ADNFON;26;Nederland fonds;
ADNFON;27;SNS Verzekerd Euro Liquiditeitenfonds;
ADNFON;28;SNS Verzekerd Obligatiefonds;
ADNFON;29;SNS Verzekerd Aandelenfonds;
ADNFON;30;Rentefonds met garantie;
ADNFON;31;ING Bank Mix Fonds;
ADNFON;32;ING Bank Middutch Fonds;
ADNFON;33;Index Plus Fonds;
ADNFON;34;OBAM;
ADNFON;35;AEX Index Fund;
ADNFON;36;All in Fund;
ADNFON;37;GB Obligatie Dividendfonds;
ADNFON;38;SNS Verzekerd Euro Aandelenfonds;
ADNFON;39;SNS Verzekerd Euro Mixfonds;
ADNFON;40;Wereld fonds;
ADNFON;41;Fortis Europa Fonds;
ADNFON;43;Fortis Wereld Mix Fonds;
ADNFON;44;Fortis Obligatie Dividend Fonds;
ADNFON;45;Continu Click Fonds;
ADNFON;46;SNS Verzekerd Eco Aandelenfonds;
ADNFON;47;Equity Holland Fonds;
ADNFON;48;Levensloop Rekening;
ADNFON;49;Holland Fund;
ADNFON;50;Holland Obligatie Fonds;
ADNFON;51;Holland Selectie Fonds;
ADNFON;52;Holland Pacific Fund;
ADNFON;53;Holland Int. Rentefonds;
ADNFON;54;Holland Stallingsrekening;
ADNFON;55;Holland Dollar Fonds;
ADNFON;56;Holland Europe Fund;
ADNFON;57;Holland Groen Rentefonds;
ADNFON;58;Holland Euro Selectie Fonds;
ADNFON;59;Europa Fonds;
ADNFON;60;ABC Pool (mixfonds);
ADNFON;61;Europa Rente Fonds;
ADNFON;62;Nederlandse Aandelen Fonds;
ADNFON;63;Purple Star;
ADNFON;64;Milieu Aandelen Fonds;
ADNFON;65;Europese Aandelen Fonds;
ADNFON;66;Red Star;
ADNFON;67;Orange Star;
ADNFON;68;Noord-Amerikaanse Aandelen Fonds;
ADNFON;69;Japanse Aandelen Fonds;
ADNFON;70;Euro Obligatie Fonds;
ADNFON;71;Green Star;
ADNFON;72;Blue Star;
ADNFON;73;Verre Oosten Aandelen Fonds;
ADNFON;74;Euro Deposito Fonds;
ADNFON;75;ING Continu Click Fonds;
ADNFON;76;Protected Mix Fonds 70;
ADNFON;77;Protected Mix Fonds 80;
ADNFON;78;Protected Mix Fonds 90;
ADNFON;79;ING Bank Dynamic Mix Polis Fonds;
ADNFON;80;AEGON Garantie Click 95 Fund;
ADNFON;81;AEGON optimum garantie click fonds;
ADNFON;82;AEGON optimum europees obligatie fonds;
ADNFON;83;AEGON optimum wereld mix fonds;
ADNFON;84;AEGON optimum europees mix fonds;
ADNFON;85;AEGON optimum wereld aandelen fonds;
ADNFON;86;AEGON optimum duurzaam wereld aandelen fonds;
ADNFON;87;AEGON optimum europees aandelen fonds;
ADNFON;88;AMEV Rentefonds;
ADNFON;89;AMEV Depositofonds;
ADNFON;90;AMEV Vastgoedfonds;
ADNFON;91;AMEV Aandelenfonds;
ADNFON;92;AMEV Aandelenfonds Nederland;
ADNFON;93;AMEV Mixfonds;
ADNFON;94;Fortis Azië Fonds;
ADNFON;95;Fortis Amerika Fonds;
ADNFON;96;Generali Aandelenfonds Europa;
ADNFON;97;Generali Farmaciefonds Europa;
ADNFON;98;Generali Financieelfonds Europa;
ADNFON;99;Generali ICT-fonds Europa;
ADNFON;100;Generali Aandelenfonds Nederland;
ADNFON;101;Generali Aandelenfonds;
ADNFON;102;Generali Combinatiefonds;
ADNFON;103;Generali Obligatiefonds;
ADNFON;104;Generali Depositofonds;
ADNFON;105;Generali Garantiefonds (II);
ADNFON;106;Vastgoed Fund Int.;
ADNFON;107;Staatsleningen Fonds;
ADNFON;108;GarantiePlusRekening;
ADNFON;109;Levensloop Hypotheek Rekening;
ADNFON;110;Equity Europe Fund;
ADNFON;111;Hypotheek Rekening;
ADNFON;112;Equity North America Fund;
ADNFON;113;Equity Pacific Fund;
ADNFON;114;AEGON US $ Fonds;
ADNFON;115;AEGON AUS $ Fonds;
ADNFON;116;AEGON ECU Fonds;
ADNFON;117;AEGON Valuta Mix Fonds;
ADNFON;118;AEGON Deposito Fonds;
ADNFON;119;Levob Europees Aandelenfonds;
ADNFON;120;Levob AEX+fonds;
ADNFON;121;Levob Euro Obligatiefonds;
ADNFON;122;Levob Europees Mix fonds;
ADNFON;123;Levob Garantie Click fonds;
ADNFON;124;ASR Pool Aandelen;
ADNFON;125;ASR Pool American Mix;
ADNFON;126;ASR Pool Euro Mix;
ADNFON;127;ASR Pool Garantie;
ADNFON;128;ASR Pool Liquiditeiten;
ADNFON;129;ASR Pool Mix;
ADNFON;130;ASR Pool Mix Garantie;
ADNFON;131;ASR Pool Nederland;
ADNFON;132;ASR Pool Obam;
ADNFON;133;ASR Pool Obligatie;
ADNFON;134;ASR Pool Obligatie garantie;
ADNFON;135;ASR Pool Vastgoed;
ADNFON;136;Interrente Fonds Guarantee;
ADNFON;137;ING Mix Polis Fonds;
ADNFON;138;Rente Fonds Guarantee;
ADNFON;139;EuropaRente Fonds Guarantee;
ADNFON;140;Amersfoortse Target Clickfonds;
ADNFON;141;Amersfoortse Mixfonds;
ADNFON;142;Amersfoortse Obligatiefonds;
ADNFON;143;Amersfoortse Stallingsfonds;
ADNFON;144;Amersfoortse Wereld Aandelenfonds;
ADNFON;145;Amersfoortse Nederland Aandelenfonds;
ADNFON;146;Amersfoortse Europa Aandelenfonds;
ADNFON;147;Fortis OBAM;
ADNFON;148;ABN Amro AEX Index Fonds;
ADNFON;149;ABN Amro Property Securities Fund Europe;
ADNFON;150;ABN Amro Trans Europe Fund;
ADNFON;151;ABN Amro All In Fund;
ADNFON;152;ASR Aandelen Fonds;
ADNFON;153;ASR Nederland Fonds;
ADNFON;154;ASR Amerika Fonds;
ADNFON;155;ASR Europa Fonds;
ADNFON;156;ASR Azië Fonds;
ADNFON;157;ASR Europa Vastgoed Fonds;
ADNFON;158;ASR Obligatie Fonds;
ADNFON;159;ASR Liquiditeiten Fonds;
ADNFON;160;ASR Mix Fonds;
ADNFON;161;ASR Mix Voorzichtig PENSIOEN;
ADNFON;162;ASR Mix Defensief PENSIOEN;
ADNFON;163;ASR Mix Neutraal PENSIOEN;
ADNFON;164;ASR Mix Ambitieus PENSIOEN;
ADNFON;165;Hypotheekrenterekening;
ADNFON;166;SNS Euro Mixfonds;
ADNFON;167;SNS Nederlands Aandelenfonds;
ADNFON;168;SNS Euro Obligatiefonds;
ADNFON;169;SNS Euro Aandelenfonds;
ADNFON;170;SNS Azië Aandelenfonds;
ADNFON;171;SNS Amerika Aandelenfonds;
ADNFON;172;SNS Wereld Aandelenfonds;
ADNFON;173;SNS Euro Vastgoedfonds;
ADNFON;174;SNS Euro Liquiditeitenfonds;
ADNFON;175;SNS Duurzaam Aandelenfonds;
ADNFON;176;SNS Optimaal Paars;
ADNFON;177;SNS Optimaal Rood;
ADNFON;178;SNS Optimaal Oranje;
ADNFON;179;SNS Optimaal Geel;
ADNFON;180;SNS Garantie Obligatiefonds;
ADNFON;181;SNS Garantie Mixfonds;
ADNFON;182;ASN Aandelenfonds;
ADNFON;183;ASN Obligatiefonds;
ADNFON;184;ASN Mixfonds;
ADNFON;185;ASN Milieu & Waterfonds;
ADNFON;186;AXA Obligatie depot (vastrentend);
ADNFON;187;AXA Spaar depot (vastrentend);
ADNFON;188;AXA Collectief garantie depot (vastrentend);
ADNFON;189;AXA Garantie click depot (mixfonds);
ADNFON;190;AXA Actief beheer depot (mixfonds);
ADNFON;191;AXA Mondiaal beheer depot (mixfonds);
ADNFON;192;AXA Verzekerd rendement depot (mixfonds);
ADNFON;193;AXA Aandelen depot (aandelen);
ADNFON;194;Financiële sector depot (aandelen);
ADNFON;195;AXA Collectief Beheer Depot;
ADNFON;196;AXA Garantie Plus Depot;
ADNFON;197;AXA Model depot I;
ADNFON;198;AXA Model depot II;
ADNFON;199;AXA Model depot III;
ADNFON;200;AXA Model depot IV;
ADNFON;201;AXA Model depot V;
ADNFON;202;ASR Mixfonds Pensioen 1;
ADNFON;203;ASR Mixfonds Pensioen 2;
ADNFON;204;ASR Mixfonds Pensioen 3;
ADNFON;205;ASR Mixfonds Pensioen 4;
ADNFON;206;ASR Mixfonds Pensioen 5;
ADNFON;207;ASR Vastgoedfonds;
ADNFON;208;ASR Fonds SRI Mixfonds;
ADNFON;209;ASR Fonds SRI Futurevision;
ADNFON;210;ASR Fonds SRI Meerwaarde Aandelenfonds;
ADNFON;211;ASR Fonds SRI Obligatiefonds;
ADNFON;212;ASR Expert Pool;
ADNFON;213;ASR Euro Aandelen Pool;
ADNFON;214;ASR Geldmarkt Pool;
ADNFON;215;ASR Euro Aandelen Fonds;
ADNFON;216;ASR Euro Staatsobligatie Fonds;
ADNFON;217;ASR Euro Bedrijfsobligatie Fonds;
ADNFON;218;ASR Geldmarkt Fonds;
ADNFON;219;ASR Mixfonds II;
ADNFON;220;ASR Mixfonds IV;
ADNFON;221;ASR Mixfonds VI;
ADNFON;230;Avéro Achmea Nederlands Aandelenfonds II;
ADNFON;231;Avéro Achmea Euro Aandelenfonds;
ADNFON;232;Avéro Achmea Wereld Aandelenfonds;
ADNFON;233;Avéro Achmea Euro Obligatiefonds;
ADNFON;234;Avéro Achmea Garantiefonds;
ADNFON;235;Avéro Achmea Wereld Obligatiefonds;
ADNFON;236;Avéro Achmea Mixfonds II;
ADNFON;237;Avéro Achmea Mixfonds III;
ADNFON;238;Avéro Achmea Mixfonds IV;
ADNFON;239;Avéro Achmea AEX Indexfonds II;
ADNFON;240;Avéro Achmea Euro Indexfonds;
ADNFON;241;Avéro Achmea Wereld Vastgoedfonds;
ADNFON;242;Avéro Achmea Euro Liquiditeitenfonds;
ADNFON;243;Avéro Achmea Europa Aandelenfonds;
ADNFON;244;Avéro Achmea Europa Parasolfonds;
ADNFON;245;Avéro Achmea Mixfonds V;
ADNFON;246;Avéro Achmea Mixfonds VI;
ADNFON;247;Avéro Achmea Mixfonds VII;
ADNFON;248;Avéro Achmea Mixfonds VIII;
ADNFON;249;Avéro Achmea Euro Obligatiefonds II;
ADNFON;250;Avéro Achmea Euro Aandelenfonds II;
ADNFON;251;Avéro Achmea Garantierekening;
ADNFON;252;Avéro Achmea Garantiedepot (FGF);
ADNFON;253;Avéro Achmea Garantiedepot (FGD);
ADNFON;254;Avéro Achmea Garantierekening II;
ADNFON;255;Avéro Achmea Euribor Index fonds;
ADNFON;256;Avéro Achmea Euro stoxx 50 Index fonds;
ADNFON;257;Avéro Achmea Garantiedepot (UWP);
ADNFON;258;Avéro Achmea Nederlands Aandelenfonds;
ADNFON;259;Avéro Achmea Presto Mixfonds;
ADNFON;260;Continu Garantiefonds;
ADNFON;261;Avéro Achmea Staatsleningen Depot;
ADNFON;262;Avéro Achmea Wereldwijd Aandelenfonds;
ADNFON;263;Avéro Achmea Doelgericht-2013-fonds;
ADNFON;264;Avéro Achmea Doelgericht-2014-fonds;
ADNFON;265;Avéro Achmea Doelgericht-2015-fonds;
ADNFON;266;Avéro Achmea Doelgericht-2016-fonds;
ADNFON;267;Avéro Achmea Doelgericht-2017-fonds;
ADNFON;268;Avéro Achmea Doelgericht-2018-fonds;
ADNFON;269;Avéro Achmea Doelgericht-2019-fonds;
ADNFON;270;Avéro Achmea Doelgericht-2020-fonds;
ADNFON;271;Avéro Achmea Doelgericht-2021-fonds;
ADNFON;272;Avéro Achmea Doelgericht-2022-fonds;
ADNFON;273;Avéro Achmea Doelgericht-2023-fonds;
ADNFON;274;Avéro Achmea Doelgericht-2024-fonds;
ADNFON;275;Avéro Achmea Doelgericht-2025-fonds;
ADNFON;276;Avéro Achmea Doelgericht-2026-fonds;
ADNFON;277;Avéro Achmea Doelgericht-2027-fonds;
ADNFON;278;Avéro Achmea Doelgericht-2028-fonds;
ADNFON;279;Avéro Achmea Doelgericht-2029-fonds;
ADNFON;280;Avéro Achmea Doelgericht-2030-fonds;
ADNFON;281;Avéro Achmea Doelgericht-2031-fonds;
ADNFON;282;Avéro Achmea Doelgericht-2032-fonds;
ADNFON;283;Avéro Achmea Doelgericht-2033-fonds;
ADNFON;284;Avéro Achmea Doelgericht-2034-fonds;
ADNFON;285;Avéro Achmea Doelgericht-2035-fonds;
ADNFON;301;iShares MSCI World Monthly EUR Hedged;
ADNFON;302;SSgA EMU Government Bond Index Fund;
ADNFON;303;Werknemers Pensioen Mixfonds Defensief;
ADNFON;304;Werknemers Pensioen Mixfonds;
ADNFON;305;Werknemers Pensioen Mixfonds Offensief;
ADNFON;306;Werknemers Pensioen Lange Staatsobligatiefonds;
ADNFON;401;BNPP Plan Pension Return Fund;
ADNFON;402;BNPP Plan Pension Bond 2020;
ADNFON;403;BNPP Plan Pension Bond 2025;
ADNFON;404;BNPP Plan Pension Bond 2030;
ADNFON;405;BNPP Plan Pension Bond 2035;
ADNFON;406;BNPP Plan Pension Bond 2040;
ADNFON;501;Kempen Profielfonds 0;
ADNFON;502;Kempen Profielfonds 2;
ADNFON;503;Kempen Profielfonds 5;
ADNFON;601;Loyalis Jaarfonds 2015;
ADNFON;602;Loyalis Jaarfonds 2016;
ADNFON;603;Loyalis Jaarfonds 2017;
ADNFON;604;Loyalis Jaarfonds 2018;
ADNFON;605;Loyalis Jaarfonds 2019;
ADNFON;606;Loyalis Jaarfonds 2020;
ADNFON;607;Loyalis Jaarfonds 2021;
ADNFON;608;Loyalis Jaarfonds 2022;
ADNFON;609;Loyalis Jaarfonds 2023;
ADNFON;610;Loyalis Jaarfonds 2024;
ADNFON;611;Loyalis Jaarfonds 2025;
ADNFON;612;Loyalis Jaarfonds 2026;
ADNFON;613;Loyalis Jaarfonds 2027;
ADNFON;614;Loyalis Jaarfonds 2028;
ADNFON;615;Loyalis Jaarfonds 2029;
ADNFON;616;Loyalis Jaarfonds 2030;
ADNFON;617;Loyalis Jaarfonds 2031;
ADNFON;618;Loyalis Jaarfonds 2032;
ADNFON;619;Loyalis Jaarfonds 2033;
ADNFON;620;Loyalis Jaarfonds 2034;
ADNFON;621;Loyalis Jaarfonds 2035;
ADNFON;622;Loyalis Jaarfonds 2036;
ADNFON;623;Loyalis Jaarfonds 2037;
ADNFON;624;Loyalis Jaarfonds 2038;
ADNFON;625;Loyalis Jaarfonds 2039;
ADNFON;626;Loyalis Jaarfonds 2040;
ADNFON;627;Loyalis Jaarfonds 2041;
ADNFON;628;Loyalis Jaarfonds 2042;
ADNFON;629;Loyalis Jaarfonds 2043;
ADNFON;630;Loyalis Jaarfonds 2044;
ADNFON;631;Loyalis Jaarfonds 2045;
ADNFON;632;Loyalis Jaarfonds 2046;
ADNFON;633;Loyalis Jaarfonds 2047;
ADNFON;634;Loyalis Jaarfonds 2048;
ADNFON;635;Loyalis Jaarfonds 2049;
ADNFON;636;Loyalis Jaarfonds 2050;
ADNFON;637;Loyalis Jaarfonds 2051;
ADNFON;638;Loyalis Jaarfonds 2052;
ADNFON;639;Loyalis Jaarfonds 2053;
ADNFON;640;Loyalis Jaarfonds 2054;
ADNFON;641;Loyalis Jaarfonds 2055;
ADNFON;642;Loyalis Jaarfonds 2056;
ADNFON;643;Loyalis Jaarfonds 2057;
ADNFON;644;Loyalis Jaarfonds 2058;
ADNFON;645;Loyalis Jaarfonds 2059;
ADNFON;646;Loyalis Jaarfonds 2060;
ADNFON;647;Loyalis Jaarfonds 2061;
ADNFON;648;Loyalis Jaarfonds 2062;
ADNFON;649;Loyalis Jaarfonds 2063;
ADNFON;650;Loyalis Jaarfonds 2064;
ADNFON;651;Loyalis Jaarfonds 2065;
ADNFON;652;Loyalis Jaarfonds 2066;
ADNFON;653;Loyalis Jaarfonds 2067;
ADNFON;654;Loyalis Jaarfonds 2068;
ADNFON;655;Loyalis Jaarfonds 2069;
ADNFON;656;Loyalis Jaarfonds 2070;
ADNFON;657;Loyalis Jaarfonds 2071;
ADNFON;658;Loyalis Jaarfonds 2072;
ADNFON;659;Loyalis Garantiefonds;
ADNFON;701;ABN AMRO Pension Lifecycle Fund 2015;
ADNFON;702;ABN AMRO Pension Lifecycle Fund 2020;
ADNFON;703;ABN AMRO Pension Lifecycle Fund 2025;
ADNFON;704;ABN AMRO Pension Lifecycle Fund 2030;
ADNFON;705;ABN AMRO Pension Lifecycle Fund 2035;
ADNFON;706;ABN AMRO Pension Lifecycle Fund 2040;
ADNFON;707;ABN AMRO Pension Lifecycle Fund 2045;
ADNFON;708;ABN AMRO Pension Lifecycle Fund 2050;
ADNFON;801;Spaarrekening;
ADNFON;802;Lijfrentespaarrekening;
ADNFON;803;Groen beleggingsfonds;
ADNFON;999;Overige;
ADNWVV;;Wijze van verzenden;N
ADNWVV;1;ESB-bericht via module SH-pakket;
ADNWVV;2;Gestructureerd bericht via SH-pakket;
ADNWVV;3;Via kennissysteem;
ADNWVV;4;INSLBW via SH-pakket;
ADNWVV;5;Niet verzenden;
ADNWVV;6;INSLBW via SH-pakket, interface volgens inhouse;
ADNWVV;7;Email;
ADNWVV;8;Post;
ADNWVV;9;Digitaal portaal;
ADNWVV;10;Fax;
ADNWVV;11;Email en digitaal portaal;
ADNWVV;12;(Mobile) device zoals (smart)phone/tablet/laptop;
ADNWVV;13;Tekstservice zoals SMS en MMS;
ADNWVV;14;Apps zoals WhatsApp, Telegram en Snapchat;
ADNWVV;A;Terug naar acceptant;
ADNWVV;E;Eerste naar agent, daarna naar klant;
ADNWVV;GO;Geen output (om te verzenden);
ADNWVV;H;Verzending via hoofdagent;
ADNWVV;I;Via intermediair;
ADNWVV;R;Rechtstreeks;
