Type;Codelijst;Code;Omschrijving
C;ADNMUT;26;Trouwen
C;ADNMUT;27;Geregistreerd partnerschap aangaan
C;ADNMUT;28;Ziekmelding
C;ADNMUT;29;Einde ziekmelding
C;ADNMUT;30;Opgave verpleegadres
C;ADNMUT;31;Arbeidsongeschiktheidsmelding
C;ADNMUT;32;Arbeidsongeschiktheid wijziging
C;ADNMUT;33;Einde arbeidsongeschiktheidsmelding
C;ADNMUT;34;Administratieve correctie
C;ADNMUT;35;Detentie
C;ADNMUT;36;Einde detentie
C;ADNMUT;37;Emigratie
C;ADNMUT;38;Wijzigen part-time percentage
C;ADNMUT;39;Wijzigen salaris gegevens
C;ADNMUT;40;Beëindiging geregistreerd partnerschap
C;ADNMUT;41;Beëindiging samenwoning
C;ADNMUT;42;Wijzigen fondsen
C;ADNMUT;43;Geboorte kind
C;ADNMUT;44;Samenwoning aangaan
C;ADNMUT;45;Overlijden partner
C;ADNMUT;46;Overlijden kind
C;ADNMUT;47;Wijzigen voorletters
C;ADNMUT;48;Wijziging/correctie geboortedatum
C;ADNMUT;49;Wijziging geboortedatum, -data
C;ADNMUT;50;Wijziging (aanvullende) dekkingen
C;ADNMUT;51;Wijziging betalingstermijn/incassowijze
C;ADNMUT;52;Wijziging incassowijze
C;ADNMUT;53;Wijziging betalingstermijn
C;ADNMUT;54;Wijzigen van de premie
C;ADNMUT;55;Naverrekening van premie
C;ADNMUT;56;Wijziging premie en voorwaarden
C;ADNMUT;57;Wijziging (hoofd)premievervaldatum
C;ADNMUT;58;Termijn wijziging wel premiebetaling
C;ADNMUT;59;Wijziging contractsduur
C;ADNMUT;60;Wijzigen bedrag bijsparen
C;ADNMUT;61;Switch
C;ADNMUT;62;Redirection
C;ADNMUT;63;Zowel switch als redirection
C;ADNMUT;64;Veranderen/wijziging ingangsdatum
C;ADNMUT;65;Switch premie
C;ADNMUT;66;Switch kapitaal
C;ADNMUT;67;Koopsom storting
C;ADNMUT;71;Wijziging verzekerde som en dekking
C;ADNMUT;72;Wijziging verzekerde som en adres
C;ADNMUT;73;Wijziging verzekerde som, dekking en adres
C;ADNMUT;74;Wijziging verzekerde personen
C;ADNMUT;75;Wijziging verzekerde som(men)
C;ADNMUT;76;Wijziging verzekerde som en eigen risico
C;ADNMUT;77;Wijziging verzekerde som en hoedanigheid
C;ADNMUT;78;Wijziging eigen risico
C;ADNMUT;79;Wijziging verzekerde object, dekking
C;ADNMUT;80;Adreswijziging
C;ADNMUT;81;Wijziging risico adres
C;ADNMUT;82;Wijziging tenaamstelling
C;ADNMUT;83;Wijziging intermediair
C;ADNMUT;84;Wijziging verzekeringnemer
C;ADNMUT;85;Wijziging bankrekening
C;ADNMUT;86;Verzekerde afgevoerd
C;ADNMUT;87;Verzekerde toegevoegd
C;ADNMUT;88;Wijziging hoedanigheid en tenaamstelling
C;ADNMUT;89;Wijziging verzekerde risico's
C;ADNMUT;90;Kentekenwijziging
C;ADNMUT;91;Wijziging regelmatige bestuurder Personenauto
C;ADNMUT;92;Wijziging basisdekking Woonhuis
C;ADNMUT;93;Wijziging basisdekking Inboedel
C;ADNMUT;94;Wijziging bestemming, bouwaard/dakbedekk. Woonh.
C;ADNMUT;95;Wijz. bestemm., bouwaard/dakbedekk. pand bij Inb.
C;ADNMUT;96;Wijziging verzekerd object
C;ADNMUT;97;Wijziging hoedanigheid
C;ADNMUT;98;Wijziging partner gegevens
C;ADNMUT;9A;Partner verzekerde afgevoerd
C;ADNMUT;9B;Partner verzekerde toegevoegd
C;ADNMUT;9C;Nieuwe polis, andere tussenpersoon
C;ADNMUT;9D;Nieuwe polis, interne overvoer
C;ADNMUT;9E;Nieuwe offerte
C;ADNMUT;9F;Nieuwe polis (migratie)
C;ADNMUT;A1;Onbetaald verlof aanvang
C;ADNMUT;A2;Onbetaald verlof einde
C;ADNMUT;A3;Aanvraag gaat niet door
C;ADNMUT;A4;Afkoop gedeeltelijk
C;ADNMUT;AI;Automatische indexering
C;ADNMUT;B;Opname in bejaardentehuis
C;ADNMUT;B0;Wijziging i.v.m. ontvangst waardemeter(s)
C;ADNMUT;B1;Wijziging i.v.m. ontvangst Herbouwwaardemeter
C;ADNMUT;B2;Wijziging i.v.m. ontvangst Inboedelmeter
C;ADNMUT;B3;Wijziging i.v.m. zorgplicht
C;ADNMUT;B4;Wijziging dekking ouderdomspensioen
C;ADNMUT;B5;Wijziging dekking partnerpensioen
C;ADNMUT;B6;Wijziging dekking wezenpensioen
C;ADNMUT;B7;Wijziging kostenplaats
C;ADNMUT;B8;Wijziging begunstiging
C;ADNMUT;BV;Buitenlandverklaring
C;ADNMUT;C1;Wijziging clausules
C;ADNMUT;C2;Wijziging voorwaarden
C;ADNMUT;C3;Afgifte duplicaat polis
C;ADNMUT;C4;Correctie zonder invloed op premie
C;ADNMUT;C5;Correctie met invloed op premie
C;ADNMUT;C6;Preventie korting
C;ADNMUT;C7;Wijziging bestemming
C;ADNMUT;C8;Afgifte groene kaart
C;ADNMUT;C9;Wijziging B/M trede
C;ADNMUT;D1;Wijziging kenteken/meldcode
C;ADNMUT;D2;Wijziging kilometrage
C;ADNMUT;D3;Wijziging aantal zitplaatsen
C;ADNMUT;D4;Wijziging bouwaard
C;ADNMUT;D5;Wijziging verzekeringsgebied
C;ADNMUT;D6;Vervallen garantie tegen onderverzekering
C;ADNMUT;D7;Verlenen 2e gezinsautokorting
C;ADNMUT;D8;Vervallen 2e gezinsautokorting
C;ADNMUT;D9;Vervallen aanschaf-/nieuwwaarderegeling
C;ADNMUT;E;Echtscheiding
C;ADNMUT;E1;Toevoeging polis aan pakket
C;ADNMUT;E2;Vervallen polis in pakket
C;ADNMUT;E3;Verlaging van lopende verzekering
C;ADNMUT;E4;Wijziging pakketkorting
C;ADNMUT;F1;Wijziging gezondheidsrisico (roken)
C;ADNMUT;F2;Wijziging geslacht
C;ADNMUT;G;Kleiner gezin
C;ADNMUT;H1;Onverzekerd
C;ADNMUT;H2;18 jaar / meerderjarig geworden
C;ADNMUT;H3;Immigratie
C;ADNMUT;H4;Uit militaire dienst
C;ADNMUT;H5;Collectiviteit beeindigd
C;ADNMUT;H6;Verzekering afsluiten in de toekomst
C;ADNMUT;H7;Overstap per 1-1
C;ADNMUT;H8;Uit Buitenland
C;ADNMUT;H9;Verzelfstandiging
C;ADNMUT;I1;Berekenen indexatie
C;ADNMUT;J1;Nieuwe deposito
C;ADNMUT;J2;Nieuw lidmaatschap
C;ADNMUT;J3;Wijziging incassodatum
C;ADNMUT;J4;Afkoop
C;ADNMUT;J5;Wijzigen indexatie
C;ADNMUT;J6;Uitzetten winstdeling
C;ADNMUT;J7;Inleg of opname deposito
C;ADNMUT;J8;Wijziging betaalgegevens
C;ADNMUT;J9;Wijziging contractant
C;ADNMUT;K1;Kind toevoegen
C;ADNMUT;K2;Kind verwijderen
C;ADNMUT;LN;Periodieke loon / salaris opgave
C;ADNMUT;LV;Leaseverklaring
C;ADNMUT;M;Mutatie
C;ADNMUT;M1;Expiratie
C;ADNMUT;NP;Niet prolongerend
C;ADNMUT;O;Overlijden
C;ADNMUT;OP;Berekenen optierecht
C;ADNMUT;P;Pensioneren
C;ADNMUT;P1;Nieuwe relatie
C;ADNMUT;P2;Wijzigen e-mailadres
C;ADNMUT;P3;Wijzigen telefoonnummer(s)
C;ADNMUT;P4;Wijzigen diverse commerciele gegevens
C;ADNMUT;P5;Prospect
C;ADNMUT;P6;Wijzigen beloningsmethodiek
C;ADNMUT;P7;Prolongatie
C;ADNMUT;PV;Premievrije voortzetting
C;ADNMUT;R;Royement
C;ADNMUT;R1;Opzegging door client
C;ADNMUT;R2;Royement door maatschappij
C;ADNMUT;R3;Royement ivm niet doorgaan (wacht)
C;ADNMUT;R4;Royement premieverhoging/voorwaarden wijziging
C;ADNMUT;R5;Royement wegens overlijden
C;ADNMUT;R6;Royement verkoop/vervallen bel.
C;ADNMUT;R7;Royement ander intermediair
C;ADNMUT;R8;Royement oversluiting andere maatschappij
C;ADNMUT;R9;Royement ivm opname in verpleeghuis
C;ADNMUT;RA;Terugdraaien royement collectief
C;ADNMUT;RB;Terugdraaien afmelding
C;ADNMUT;RC;Royement i.v.m. wanbetaling
C;ADNMUT;RD;Premievrije voortzetting na wanbetaling
C;ADNMUT;RE;Afkoop na wanbetaling
C;ADNMUT;S;Opschorting
C;ADNMUT;S1;Opheffing opschorting
C;ADNMUT;S2;Opschorting, niet nagekomen verplichting
C;ADNMUT;T1;Omzetten naar RC relatie
C;ADNMUT;T2;Beeindiging RC relatie
C;ADNMUT;T3;Wijziging taxatie
C;ADNMUT;V1;Verhuur van de woning
C;ADNMUT;V2;Verhuur van kamer in woning
C;ADNMUT;W;Kleiner wonen
C;ADNMUT;W1;Berekenen winstdeling
C;ADNMUT;Z;Anders
L;ADNSSL;;Soort sloten
C;ADNSSL;C;Cylindersloten
C;ADNSSL;G;Gewone sloten
C;ADNSSL;Z;Anders
L;ADNRCI;;Reden contract ter informatie
C;ADNRCI;1;Tweede gezinsauto
C;ADNRCI;2;Tweede VSV
C;ADNRCI;3;Lopende ziektekostenverzekering
C;ADNRCI;4;Aangevraagde ziektekostenverzekering
C;ADNRCI;5;Lopende inboedelverzekering bij maatschappij
C;ADNRCI;6;Eerste gezinsauto
C;ADNRCI;7;Financiering/lease
C;ADNRCI;8;Contraverzekering
C;ADNRCI;99;Anders
L;ADNWOG;;Woonomgeving
C;ADNWOG;A;Agrarisch
C;ADNWOG;B;Buiten bebouwde kom
C;ADNWOG;C;Winkelcentrum
C;ADNWOG;D;Kantoorwijk
C;ADNWOG;E;Temidden bewoning
C;ADNWOG;F;Winkelstraat
C;ADNWOG;G;Geen
C;ADNWOG;H;Afgelegen gebied
C;ADNWOG;I;Industrie/opslag
C;ADNWOG;J;Bedijfsverzamelgebouw
C;ADNWOG;K;Kampeerterrein
C;ADNWOG;N;Nijverheidsgebied
C;ADNWOG;S;Saneringsgebied
C;ADNWOG;T;Volkstuincomplex
C;ADNWOG;U;Bungalowpark
C;ADNWOG;V;Villawijk
C;ADNWOG;W;Woonwijk
C;ADNWOG;X;Strand
C;ADNWOG;Y;Vinex
C;ADNWOG;Z;Anders
L;ADNIEB;;Bedrag in/ex BTW
C;ADNIEB;E;Exclusief BTW
C;ADNIEB;I;Inclusief BTW
L;ADNSBF;;Soort bromfiets/rijwiel
C;ADNSBF;1;Rijwiel
C;ADNSBF;2;Tandem
C;ADNSBF;3;Driewieler
C;ADNSBF;4;Bakfiets
C;ADNSBF;5;MTB/ATB
C;ADNSBF;9;Vouwfiets
C;ADNSBF;10;Citybike
C;ADNSBF;11;Hybride
C;ADNSBF;12;Elo bike
C;ADNSBF;13;High speed Ebike
C;ADNSBF;20;Kinderfiets
C;ADNSBF;60;Brommobiel
C;ADNSBF;61;Bromfiets zonder versnelling
C;ADNSBF;62;Bromfiets met versnelling
C;ADNSBF;63;Snorfiets
C;ADNSBF;64;Fiets met hulpmotor
C;ADNSBF;65;Motorcarrier
C;ADNSBF;66;Invalidewagen
C;ADNSBF;67;Rolstoel
C;ADNSBF;68;Trike
C;ADNSBF;69;Quad
C;ADNSBF;70;Zoemfiets
C;ADNSBF;71;Segway
C;ADNSBF;72;Trikke
C;ADNSBF;73;Auto met snelheidsbeperking
C;ADNSBF;74;Fatbike
C;ADNSBF;75;Elektrische bakfiets (tweewieler)
C;ADNSBF;76;Elektrische bakfiets (driewieler)
C;ADNSBF;80;Bromfiets oldtimer
C;ADNSBF;82;Scooter
C;ADNSBF;83;Scootmobiel
C;ADNSBF;84;Ligfiets
C;ADNSBF;85;Lage racer
C;ADNSBF;86;Hoge racer
C;ADNSBF;87;Velomobiel
C;ADNSBF;88;Roeifiets
C;ADNSBF;89;Buikfiets
C;ADNSBF;90;Ligfiets voor gehandicapten
C;ADNSBF;91;Elektrische rolstoel
C;ADNSBF;92;Elektrische step (E-step)
C;ADNSBF;99;Anders
C;ADNSBF;BB;Bijzondere bromfiets
C;ADNSBF;R;Racefiets
C;ADNSBF;R1;Rolstoel(bak)fiets
C;ADNSBF;S1;Scootmobiel open
C;ADNSBF;S2;Scootmobiel gesloten
L;ADNSTS;;Status
C;ADNSTS;0;Afgewezen
C;ADNSTS;1;Lopend
C;ADNSTS;2;Geschorst
C;ADNSTS;3;Geroyeerd
C;ADNSTS;4;Geannuleerd
C;ADNSTS;5;Voorlopige offerte
C;ADNSTS;6;Nog te beoordelen
C;ADNSTS;7;Geaccepteerd onder voorbehoud
C;ADNSTS;8;Geaccepteerd
C;ADNSTS;9;Geaccepteerd en afgehandeld
C;ADNSTS;10;Berekend, Acceptabel risico
C;ADNSTS;11;Niet acceptabel risico
C;ADNSTS;12;Te behandelen door volmachtnemer
C;ADNSTS;13;Premievrij
C;ADNSTS;14;Berekend
C;ADNSTS;15;Proces afgebroken
C;ADNSTS;16;Open
C;ADNSTS;17;Gesloten
C;ADNSTS;18;In behandeling
C;ADNSTS;19;Hersteller ingeschakeld
C;ADNSTS;20;Dossier naar expert
C;ADNSTS;21;Expertise rapport ontvangen
C;ADNSTS;23;Uitgekeerd
C;ADNSTS;24;Opgeslagen
C;ADNSTS;25;Verzonden
C;ADNSTS;26;In onderhandeling
C;ADNSTS;27;Maatschappij wacht op akkoord aanvrager
C;ADNSTS;28;Geldigheidsduur verlopen
C;ADNSTS;29;Niet aan te bieden
C;ADNSTS;30;Niet retourbaar
C;ADNSTS;31;Voorexpertise
C;ADNSTS;32;Functie is correct uitgevoerd
C;ADNSTS;33;Aan te leveren
C;ADNSTS;34;Document niet verwerkbaar, opnieuw aan te leveren
C;ADNSTS;35;Ingetrokken
C;ADNSTS;36;Wacht op handtekening
C;ADNSTS;37;Concept
C;ADNSTS;38;Definitief
C;ADNSTS;39;Toekomstpolis
C;ADNSTS;40;Wachtpolis
C;ADNSTS;50;Te prolongeren
C;ADNSTS;51;Geprolongeerd
C;ADNSTS;52;Uit prolongatie gehaald
C;ADNSTS;53;Niet automatisch prolongerend
C;ADNSTS;54;Geblokkeerd
C;ADNSTS;55;Volledig opgeschort
C;ADNSTS;56;Gedeeltelijk opgeschort
C;ADNSTS;57;Tijdelijk opgeschort
C;ADNSTS;58;In overvoer
C;ADNSTS;WR01;Geen resultaat
C;ADNSTS;WR02;Resultaat zonder wijziging
C;ADNSTS;WR03;Resultaat met wijziging
C;ADNSTS;WR04;Wacht op resultaat
L;ADNBKS;;Boekingssoort
C;ADNBKS;2;Polis (mutatie) nota
C;ADNBKS;3;Polis (prolongatie) nota
C;ADNBKS;5;Overname incasso door maatschappij
C;ADNBKS;9;Correctie nota
C;ADNBKS;10;Verrekening
L;ADNMTS;;Soort motor vaartuig
C;ADNMTS;BM;Buitenboord motor
C;ADNMTS;EM;Elektro motor
C;ADNMTS;HM;Hek-drive motor
C;ADNMTS;IM;Ingebouwde motor
C;ADNMTS;NT;Geen motor
C;ADNMTS;SM;Saildrive motor
C;ADNMTS;WS;Waterstraalaandrijving
C;ADNMTS;ZZ;Anders
L;NCPBOK;;BORG Beveiligingsklasse
C;NCPBOK;A0;Optische/akoesti. alarmgever / transm.n.(mob.)tel.
C;NCPBOK;A1;Alarmtransmissie volgens hfst.6 def. bev. maatreg.
C;NCPBOK;A2;NEN-EN 50136-1:2012 naar een PAC
C;NCPBOK;AT1;Zie VRKI 2.0 deel B hoofdstuk 7
C;NCPBOK;AT2;ATS SP2/DP1 | Security grade 2 | Ontvangst PAC T2
C;NCPBOK;AT3;ATS DP3 | Security grade 3 | Ontvangst PAC T4
C;NCPBOK;AT4;ATS DP4 | Security grade 3 | Ontvangst PAC T5
C;NCPBOK;B0;Het aanwezige hang- en sluitwerk handhaven
C;NCPBOK;B1;Bouwkundige beveiligingsklasse B1
C;NCPBOK;B2;Bouwkundige beveiligingsklasse B2
C;NCPBOK;B3;Bouwkundige beveiligingsklasse B3
C;NCPBOK;B4;Bouwkundige beveiligingsklasse B4
C;NCPBOK;BK1;Bouwk maatrgl-func. hang/sluitwerk-kwal. gevelel.
C;NCPBOK;BK2;Prestatie-eis 3 min. inbraakwerendheid
C;NCPBOK;BK3;Prestatie-eis 5 min. inbraakwerendheid
C;NCPBOK;BK4;Prestatie-eis 10 min. inbraakwerendheid
C;NCPBOK;BN;Bouwkundige beveiligingsklasse BN
C;NCPBOK;BS;Bouwkundige beveiligingsklasse BS
C;NCPBOK;C1;Compartimentering beveiligingsklasse C1
C;NCPBOK;C2;Compartimentering beveiligingsklasse C2
C;NCPBOK;C3;Compartimentering beveiligingsklasse C3
C;NCPBOK;C4;Compartimentering beveiligingsklasse C4
C;NCPBOK;CO1;Geen prestatie-eis voor inbraakwerendheid
C;NCPBOK;CO2;Prestatie-eis 3 min. inbraakwerendheid
C;NCPBOK;CO3;Prestatie-eis 5 min. inbraakwerendheid
C;NCPBOK;CO4;Prestatie-eis 10 min. inbraakwerendheid
C;NCPBOK;E1;Elektronische beveiligingsklasse E1
C;NCPBOK;E2;Elektronische beveiligingsklasse E2
C;NCPBOK;E3;Elektronische beveiligingsklasse E3
C;NCPBOK;E4;Elektronische beveiligingsklasse E4
C;NCPBOK;ED;(Domestic) Alarminst. met mog.doormeld.(mob.)tel.
C;NCPBOK;EL1;Grade 2
C;NCPBOK;EL2;Grade 2
C;NCPBOK;EL3;Grade 2 / Grade 3
C;NCPBOK;EL4;Grade 3 + maatwerk
C;NCPBOK;EN;Bouwk.beveil.klasse BN/elektr.beveil.klasse EN
C;NCPBOK;EP;Bouwk.beveil.klasse BZ/elektr.beveil.klasse EN
C;NCPBOK;ES;Bouwk.beveil.klasse BS/elektr.beveil.klasse ES
C;NCPBOK;EZ;Bouwk.beveil.klasse BN/elektr.beveil.klasse EZ
C;NCPBOK;F1;Elektronische beveiligingsklasse E1
C;NCPBOK;F2;Elektronische beveiligingsklasse E2
C;NCPBOK;F3;Elektronische beveiligingsklasse E3
C;NCPBOK;FA;Elektronische beveiligingsklasse E1A
C;NCPBOK;FB;Elektronische beveiligingsklasse E1B
C;NCPBOK;ME1;Geen prestatie-eis voor diefstalvertraging
C;NCPBOK;ME2;Prestatie-eis: 3 min. diefstalvertraging
C;NCPBOK;ME3;Prestatie-eis: 5 min. diefstalvertraging
C;NCPBOK;ME4;Prestatie-eis: 10 min. diefstalvertraging
C;NCPBOK;MW;Maatwerk
C;NCPBOK;O1;Standaard organisatorische  maatregelen
C;NCPBOK;O2;O1 + spec. org. maatregelen toegespitst op risico
C;NCPBOK;R0;Alarmopvolging d.sleutelhouder na melding mob.tel.
C;NCPBOK;R1;Alarmopvolging door PAC naar sleutelhouder
C;NCPBOK;R2;Alarmopvolging door PAC naar erk.part.bev.dienst
C;NCPBOK;R3;R2 en politie (prio 1). Technische alarmver.verpl.
C;NCPBOK;RE1;Alarmering door alarmsysteem naar (mob.) telefoon
C;NCPBOK;RE2;Alarmopvolging door PAC naar  sleutelhouder(s)
C;NCPBOK;RE3;Alarmopvolging door PAC. Zie details VRKI 2.0
C;NCPBOK;RE4;Tech. alarmverificatie verpl. Zie details VRKI 2.0
C;NCPBOK;SD1;Openstanddetectie bereik/beweegbare gevelelementen
C;NCPBOK;SD2;Voor bereikbare vaste en beweegbare gevelelementen
C;NCPBOK;SD3;SD2 + wanden, vloeren en daken
C;NCPBOK;SD4;Detectie op terreingrenzen. Zie details VRKI 2.0
L;ADNBLV;;Beleggingseenheden
C;ADNBLV;A;Australische dollars
C;ADNBLV;E;Euro's
C;ADNBLV;R;Zuidafrikaanse Rand
C;ADNBLV;S;Amerikaanse dollars
C;ADNBLV;W;Waerdye eenheden
L;ADNVZB;;Soort verzekerde som
C;ADNVZB;A;Aankoopwaarde
C;ADNVZB;C;Oorspronkelijke cataloguswaarde
C;ADNVZB;D;Dagwaarde
C;ADNVZB;H;Herbouwwaarde
C;ADNVZB;N;Nieuwwaarde
C;ADNVZB;T;Taxatiewaarde
C;ADNVZB;X;Digitale dagwaardebepaling
L;ADNASP;;Aanduiding spaarregeling
C;ADNASP;A;Nominaal
C;ADNASP;B;Procentueel
C;ADNASP;N;Geen
L;ADNSCT;;Soort certificaat
C;ADNSCT;B;Personenauto + elders verz.caravan of aanhanger
C;ADNSCT;C;Elders verzekerde caravan of aanhanger
C;ADNSCT;P;Personenauto
L;ADNSLU;;Kwaliteit
C;ADNSLU;G;Goed (+)
C;ADNSLU;M;Matig (-)
C;ADNSLU;R;Redelijk (+/-)
C;ADNSLU;S;Slecht (--)
C;ADNSLU;U;Zeer goed (++)
C;ADNSLU;X;Onbekend
L;ADNKEU;;Conclusie keuringsrapport
C;ADNKEU;A;Akkoord
C;ADNKEU;G;Geen
C;ADNKEU;N;Niet akkoord
L;ADNBAV;;Behandeling aanvraagformulier
C;ADNBAV;A;Bewaren tot 5 jaar na beëindiging verzekering
C;ADNBAV;B;Bewaren tot 10 jaar na beëindiging verzekering
C;ADNBAV;I;TP bewaart aanvr.form. 6 mnd. na ingangsdatum vrz.
C;ADNBAV;M;Aanvr.form. wordt naar maatschappij verstuurd
C;ADNBAV;N;Aanvr.form niet naar maatsch. en niet archiveren
C;ADNBAV;O;TP bewaart aanvr.form. voor onbepaalde tijd
L;ADNHKO;;Herkomst koopsom
C;ADNHKO;1;Expirerend kap. verz. met lijfrente clausule
C;ADNHKO;2;Expirerend kap. verz. met pensioen clausule
C;ADNHKO;3;Stakingswinst uit onderneming
C;ADNHKO;4;Afbouw FOR-reserve
C;ADNHKO;5;Afbouw eigen beheer reserve
C;ADNHKO;6;Gouden handdruk
C;ADNHKO;7;Belastingvrij geld (saldo methode)
C;ADNHKO;8;Onderhoudsvoorziening
C;ADNHKO;9;Lijfrenteverzekering van voor Brede Herwaardering
C;ADNHKO;10;Lijfrenteverzekering IB2001
C;ADNHKO;11;Verkoop participaties beleggingsfonds
C;ADNHKO;12;Expiratie van eigen mij. gesloten verzekeringen
C;ADNHKO;13;Expiratie van elders gesloten verzekeringen
C;ADNHKO;14;Comb. mij eigen en elders gesloten verzekeringen
C;ADNHKO;15;Lijfrente box 1
C;ADNHKO;16;Geen lijfrente box 3
C;ADNHKO;17;Verzekering(en) BHW
C;ADNHKO;18;Box 3 verzekeringen
C;ADNHKO;19;Lijfrenteverzekering BHW
C;ADNHKO;20;Lijfrenteverzekering VPL2006
C;ADNHKO;21;Lijfrenteverzekering AOW2014
C;ADNHKO;22;Looninkomsten
C;ADNHKO;23;Verzekeringsuitkering
C;ADNHKO;24;Inkomsten uit onderneming
C;ADNHKO;25;Erfenis of gift
C;ADNHKO;26;Inkomsten uit winst investeringen
C;ADNHKO;99;Overig
C;ADNHKO;L;Lijfrente kapitaal
C;ADNHKO;O;Onbekend
C;ADNHKO;P;Pensioenkapitaal
C;ADNHKO;V;Vrij kapitaal
L;ADNAFN;;Soort afnemer
C;ADNAFN;C;Consument
C;ADNAFN;G;Groothandel
C;ADNAFN;I;Industrie
C;ADNAFN;K;Kleinhandel
C;ADNAFN;O;Overheid
L;ADNCLB;;Categorie landbouwbedrijf
C;ADNCLB;A;Akkerbouw
C;ADNCLB;BL;Bloembollenbedrijf
C;ADNCLB;BO;Boomkwekerij
C;ADNCLB;F;Fruitteelt
C;ADNCLB;G;Gemengd bedrijf
C;ADNCLB;K;Kalvermestbedrijf
C;ADNCLB;L;Loonbedrijf
C;ADNCLB;M;Mesterij
C;ADNCLB;MA;Manege
C;ADNCLB;ME;Melkveebedrijf
C;ADNCLB;P;Pensionstal
C;ADNCLB;PA;Paardenhouderij
C;ADNCLB;PL;Pluimveebedrijf
C;ADNCLB;RU;Runderbedrijf
C;ADNCLB;T;Tuinbouw
C;ADNCLB;V;Veehouderij
C;ADNCLB;VF;Varkensfokbedrijf
C;ADNCLB;VM;Varkensmesterij
C;ADNCLB;W;Weidebouw
C;ADNCLB;Y;Akker- en weidebouw
C;ADNCLB;Z;Overig
L;ADNBEV;;Beveiligingssoort object
C;ADNBEV;A;Alarm zonder doormelding naar meldkamer
C;ADNBEV;AM;Alarm met doormelding naar meldkamer
C;ADNBEV;B;BORG beveiliging aanwezig
C;ADNBEV;G;Geen beveiligingscertificaat aanwezig
C;ADNBEV;K;Kluis (gegevens/certificaat opsturen)
C;ADNBEV;KR;Kraan
C;ADNBEV;N;Niet van toepassing
C;ADNBEV;S;Stalling
C;ADNBEV;T;TBBS beveiliging aanwezig (certificaat opsturen)
C;ADNBEV;TH;Thermisch
C;ADNBEV;V;Certificaat Veilig Wonen aanwezig
C;ADNBEV;VR;Verbeterde Risicoklassenindeling (VRKI)
C;ADNBEV;VS;Voertuigvolgsysteem
C;ADNBEV;X;Maatschappij preventiepakket aanw.(cert.opsturen)
C;ADNBEV;Z;Anders
L;ADNCOM;;Gebruik computer
C;ADNCOM;A;Zakelijk t.b.v. administratie
C;ADNCOM;B;Zakelijk t.b.v. procesbesturing
C;ADNCOM;D;DTP toepassingen
C;ADNCOM;P;Particulier
L;ADNSCO;;Soort computer
C;ADNSCO;MI;Mini Computer
C;ADNSCO;MN;Mainframe
C;ADNSCO;PC;Personal Computer laptop/notebook
C;ADNSCO;PD;Personal Computer Desktop
C;ADNSCO;PN;Personal Computer Netwerk
C;ADNSCO;ZZ;Anders
L;ADNGAB;;Gasfles aan boord
C;ADNGAB;JA;Ja, aanwezig
C;ADNGAB;JB;Ja, in geventileerde bun
C;ADNGAB;JN;Ja, niet in geventileerde bun
C;ADNGAB;NA;Niet aanwezig
L;ADNPFK;;Reden doorgeven contract
C;ADNPFK;1;Contract na prolongatie
C;ADNPFK;2;Contract ter informatie
C;ADNPFK;100;Bevestiging aanvraag nieuw contract
C;ADNPFK;101;Bevestiging royement
C;ADNPFK;102;Bevestiging opschorting
C;ADNPFK;103;Bevestiging opheffen opschorting
C;ADNPFK;104;Bevestiging opvoer bestaande polis op pakket
C;ADNPFK;105;Bevestiging mutatie algemeen
C;ADNPFK;106;Bevestiging opheffing royement
C;ADNPFK;107;Bevestiging afmelden polis van pakket
C;ADNPFK;108;Omzetten rubriekenpolis naar pakket
C;ADNPFK;109;Omzetten pakket naar rubriekenpolis
C;ADNPFK;200;Afvoer contract t.g.v. intermediairswijziging
C;ADNPFK;201;Opvoer contract t.g.v. intermediairswijziging
C;ADNPFK;300;Boeking zonder poliswijziging
L;ADNBJS;;Basis jaarrente of inkomen
C;ADNBJS;A;Arbeid
C;ADNBJS;C;Combinatie pensioen en arbeid
C;ADNBJS;H;Inkomen uit huidig beroep/bedrijf
C;ADNBJS;I;Inkomen uit vorig beroep
C;ADNBJS;O;Ondernemersplan
C;ADNBJS;P;Pensioen
C;ADNBJS;Z;Anders
L;ADNKBH;;Soort object kostbaarheden
C;ADNKBH;AC;Accessoires bij foto-, film- en computer app.
C;ADNKBH;AI;Gehoorapparaat
C;ADNKBH;AQ;Antiquiteiten
C;ADNKBH;AR;Aquarellen
C;ADNKBH;AS;Aansteker
C;ADNKBH;AT;Autotelefoon
C;ADNKBH;AV;Audio-/Video-apparatuur
C;ADNKBH;BB;Bijzondere bezitting
C;ADNKBH;BC;Bagagebox
C;ADNKBH;BE;Beelden
C;ADNKBH;BG;Beeld- en geluidsapparatuur
C;ADNKBH;BO;Boeken
C;ADNKBH;BS;Balsportuitrusting
C;ADNKBH;BT;Bont
C;ADNKBH;BU;Bergsportuitrusting
C;ADNKBH;CD;CD's, DVD's en gegevensdragers
C;ADNKBH;CL;Contactlenzen
C;ADNKBH;CO;Verzamelingen
C;ADNKBH;CP;Computerapparatuur
C;ADNKBH;DU;Duikuitrusting
C;ADNKBH;DW;Deltawing
C;ADNKBH;FA;Filmapparatuur (inclusief software)
C;ADNKBH;FE;(Elektrische) fiets
C;ADNKBH;FF;Foto-Film
C;ADNKBH;FO;Fotoapparatuur (inclusief software)
C;ADNKBH;FU;Fietssportuitrusting
