Type;Codelijst;Code;Omschrijving
C;ADNMCD;9602;Rechtsbijstand Particulieren, Consument en Wonen
C;ADNMCD;9603;Rechtsbijstand Particulieren, Inkomen
C;ADNMCD;9604;Rechtsbijstand Particulieren, Fiscaal en Vermogen
C;ADNMCD;9701;Rechtsbijstand Zakelijk, Verkeer
C;ADNMCD;9702;Rechtsbijstand Zakelijk, Bedrijfsvoering, Incasso
C;ADNMCD;9703;Rechtsbijstand Zakelijk, Inkoop
C;ADNMCD;9704;Rechtsbijstand Zakelijk, Verkoop
C;ADNMCD;9801;Rechtsbijstand Medische beroepen
C;ADNMCD;9802;Rechtsbijstand Onderlinge geschillen
C;ADNMCD;9803;Rechtsbijstand Voor vrijwilligers
C;ADNMCD;9804;Rechtsbijstand VVE Activiteiten en Incasso
C;ADNMCD;9805;Rechtsbijstand VVE Verborgen gebreken
C;ADNMCD;9806;Rechtsbijstand Kantoor en Assurantiebemiddeling
C;ADNMCD;9807;Rechtsbijstand Financiering en Hypotheken
C;ADNMCD;9808;Rechtsbijstand Sparen, betalen, clientremisier
C;ADNMCD;9809;Rechtsbijstand Financieel Planner
C;ADNMCD;9810;Rechtsbijstand Makelaar onroerend goed
C;ADNMCD;9811;Rechtsbijstand Gevolmachtigd agent
C;ADNMCD;9812;Rechtsbijstand Regres Basis
C;ADNMCD;9813;Rechtsbijstand Regres Plus
C;ADNMCD;9814;Rechtsbijstand Wet BIG
C;ADNMCD;9815;Rechtsbijstand Verenigingsactiviteiten
C;ADNMCD;9816;Rechtsbijstand eigendom onroerend goed
C;ADNMCD;9817;Rechtsbijstand verhuur onroerend goed
C;ADNMCD;9901;Brons
C;ADNMCD;9902;Zilver
C;ADNMCD;9903;Goud
C;ADNMCD;9904;Goud extra
C;ADNMCD;99504;jaar + 6 jaar
C;ADNMCD;99516;jaar + 4 jaar
C;ADNMCD;99528;jaar + 2 jaar
C;ADNMCD;9953;Dagwaarde + 10%
C;ADNMCD;10100;Kapitaaldekking
C;ADNMCD;10101;Kapitaal op einddatum bij in leven zijn
C;ADNMCD;10102;Kapitaal bij leven gefinancierd uit winstdeling
C;ADNMCD;10103;Kap.bij leven,rest.prem.bij overl.voor einddat.
C;ADNMCD;10104;Kap.bij leven.rst.v.pr.v.eindd.met sameng.intrst
C;ADNMCD;10105;Kapitaal bij leven en overlijden voor einddatum
C;ADNMCD;10106;Verzekerd kapitaal dmv beleggen
C;ADNMCD;10107;Verzekerd kapitaal dmv sparen
C;ADNMCD;10108;Verzekerd kapitaal dmv winstdeling
C;ADNMCD;10109;Som stortingen
C;ADNMCD;10110;Som stortingen + 5% samengestelde rente
C;ADNMCD;10111;Vast kapitaal
C;ADNMCD;10112;Spaarverzekering
C;ADNMCD;10113;Gegarandeerd eindkap., vermeerderd met winstdeling
C;ADNMCD;10114;Volledig gegarandeerd eindkapitaal
C;ADNMCD;10117;Winstplus
C;ADNMCD;10118;Winsttransmissie
C;ADNMCD;10119;Sterdekking
C;ADNMCD;10120;Fondswrd.belegg. met prem.rest. + verzorgersdekk.
C;ADNMCD;10121;Beleggingsverzekering met vaste einddatum
C;ADNMCD;10122;Beleggingsverzekering met flexibele einddatum
C;ADNMCD;10123;Beleggingskapitaal op einddatum bij in leven zijn
C;ADNMCD;10124;Garantiekapitaal op einddatum bij in leven zijn
C;ADNMCD;1012590;% beleggingskapitaal bij overlijden v.einddatum
C;ADNMCD;1012690;% garantiekapitaal bij overlijden v. einddatum
C;ADNMCD;10127100;% garantiekapitaal bij overlijden v. einddatum
C;ADNMCD;10128110;% beleggingskapitaal bij overlijden v. einddat
C;ADNMCD;10129110;% garantiekapitaal bij overlijden v. einddatum
C;ADNMCD;10130;Gegarandeerde Rente Basis
C;ADNMCD;10131;Gegarandeerde Rente
C;ADNMCD;10132;Kapitaal Beoogde Rente
C;ADNMCD;10133;Garant
C;ADNMCD;10134;Beleggen
C;ADNMCD;10150;Systeemspaarplan
C;ADNMCD;10151;Spaarbeursplan
C;ADNMCD;10152;Kinderspaarplan
C;ADNMCD;10153;Kinderbeursspaarplan
C;ADNMCD;10154;AOW hiaat
C;ADNMCD;10199;Overig kapitaal bij leven
C;ADNMCD;10201;Kapitaal bij overlijden voor einddatum
C;ADNMCD;10202;Annuitair dalend kap. bij overl. voor einddatum
C;ADNMCD;10203;Lineair dalend kap. bij overl. voor einddatum
C;ADNMCD;10204;Restitutie van premies bij overl. voor einddatum
C;ADNMCD;10205;Rest.prem. bij overl.voor eindd. met smngst intr.
C;ADNMCD;10206;Kapitaal bij overlijden met carenzperiode
C;ADNMCD;10207;Stijgend kapitaal bij overlijden
C;ADNMCD;10208;Kap.bij overl. op eindd.(risico op vaste term.)
C;ADNMCD;10209;Levenslange verzekering bij overlijden
C;ADNMCD;10210;Begrafenis-/crematieverzekering
C;ADNMCD;10211;Verzekering op vaste termijn
C;ADNMCD;10212;Kapitaal op einddatum(bij leven cq overleden zijn)
C;ADNMCD;10213;Ann.dal.kap.b.ovl.v.eindd.+prm.rest.b.lev.op eindd
C;ADNMCD;10214;Kap.b.ovl. voor eindd.+prm.rest.bij leven op eindd
C;ADNMCD;10215;Kap. bij overl. voor einddatum tbv ANW aanvulling
C;ADNMCD;10216;Gelijkblijv. kapitaal bij overlijden op 1 leven
C;ADNMCD;10217;Gelijkblijv. kapitaal bij overlijden op 2 levens
C;ADNMCD;10218;Gelijkblijv. kap. bij overl. tijdelijk op 1 leven
C;ADNMCD;10219;Uitvaartzorg Basis
C;ADNMCD;10220;Uitvaartzorg Aanvullend
C;ADNMCD;10221;Uitvaartzorg Monument
C;ADNMCD;10222;Gelijkblijv. kap. bij overl. tijdelijk op 2 levens
C;ADNMCD;10223;éénmalige uitkering
C;ADNMCD;10224;Tegenwaarde participaties
C;ADNMCD;1022590;% van tegenwaarde participaties bij overlijden
C;ADNMCD;10226;Extra lineair dalend risicokapitaal
C;ADNMCD;10227;Gedenkteken
C;ADNMCD;10301;Lijfrente direct ingaand levenslang
C;ADNMCD;10302;Lijfrente direct ingaand tijdelijk
C;ADNMCD;10303;Lijfrente uitgesteld levenslang
C;ADNMCD;10304;Lijfrente uitgesteld tijdelijk
C;ADNMCD;10305;Overlevingsrente levenslang
C;ADNMCD;10306;Overlevingsrente tijdelijk
C;ADNMCD;10307;Erfrente
C;ADNMCD;10308;Studierente (vaste rente)
C;ADNMCD;10309;Gelijkblijvende erfrente verzekering
C;ADNMCD;103103;% samengesteld stijgende erfrentevrz.na ing.uitk.
C;ADNMCD;10311;Gelijkblijvende erfrente vrz. laag/hoog uitkering
C;ADNMCD;10312;Gelijkblijvende risico vrz.jaarl. stijgende premie
C;ADNMCD;10313;Partnerrente
C;ADNMCD;10314;Wezenrente
C;ADNMCD;10315;Gelijkblijvend
C;ADNMCD;10316;Stijgend vanaf ingangsdatum verzekering
C;ADNMCD;10317;Stijgend vanaf ingangsdatum rente
C;ADNMCD;10318;WTV Dekking
C;ADNMCD;10319;Nabestaanden erfrente
C;ADNMCD;10320;Contraverzekering
C;ADNMCD;10321;Tijdelijke nabestaanden rente
C;ADNMCD;10322;ANW hiaat
C;ADNMCD;10323;Levenslang op 1 leven
C;ADNMCD;10324;Levenslang op 2 levens
C;ADNMCD;10325;Tijdelijk op 1 leven
C;ADNMCD;10326;Tijdelijk op 2 levens
C;ADNMCD;10327;Tijdelijk op 1 leven plus levenslang op 1 leven
C;ADNMCD;10328;Tijdelijk op 1 leven plus levenslang op 2 levens
C;ADNMCD;10329;Tijdelijk op 2 levens plus levenslang op 2 levens
C;ADNMCD;10330;Periodieke uitkering op een leven
C;ADNMCD;10331;Periodieke uitkering op twee levens
C;ADNMCD;10332;Nabestaanden periodieke uitkering
C;ADNMCD;10333;Lijfrente uitkering op een leven
C;ADNMCD;10334;Lijfrente uitkering op twee levens
C;ADNMCD;10335;Nabestaandenlijfrente
C;ADNMCD;10336;Oudedagslijfrente
C;ADNMCD;10337;Oudedagslijfrente + Nabestaanden lijfrente
C;ADNMCD;10338;Oudedagslijfr. + Nabest. lijfr. overg. langstl.
C;ADNMCD;10339;Oudedagslijfrente
C;ADNMCD;10340;Overbruggingslijfrente
C;ADNMCD;10341;Overbruggingslijfrente + Oudedagslijfrente
C;ADNMCD;10342;Nabestaandenlijfrente + Oudedagslijfrente
C;ADNMCD;10343;Nabestaandenlijfrente + Overbruggingslijfrente
C;ADNMCD;10344;Nabest. lijfr. + Overbr. lijfr. + Oudedagslijfr.
C;ADNMCD;10345;Nabest. lijfr. + Oudedagslijfr. overg. langstl.
C;ADNMCD;10346;Nabest. lijfr. + Overbr. lijfr. overg. langstl.
C;ADNMCD;10347;Nab. lijfr. + Overbr. lijfr. + Ouded. lijfr. OL
C;ADNMCD;10348;Nabestaandenlijfrente partner
C;ADNMCD;10349;Nabestaandenlijfrente kind
C;ADNMCD;10350;ANW-hiaat Basis
C;ADNMCD;10351;ANW-hiaat Extra
C;ADNMCD;10352;Uitgestelde Garantielijfrente
C;ADNMCD;10353;Levenslange oudedagslijfrente
C;ADNMCD;10354;Tijdelijke oudedagslijfrente
C;ADNMCD;10355;Overbruggingslijfrente en tijd. oudedagslijfrente
C;ADNMCD;10356;ANW hiaat partner
C;ADNMCD;10357;ANW hiaat wezen
C;ADNMCD;10501;Ouderdomspensioen
C;ADNMCD;10502;Ouderdomspensioen + Nabestaandenpensioen
C;ADNMCD;10503;Nabestaandenpensioen
C;ADNMCD;10504;Ouderdomspensioen Hoog/laag korte duur
C;ADNMCD;10505;Ouderdomspensioen Hoog/laag lange duur
C;ADNMCD;10506;Ouderdomspens. H/L korte duur + Nabest. pens.
C;ADNMCD;10507;Ouderdomspens. H/L lange duur + Nabest. pens.
C;ADNMCD;10508;Prepensioen
C;ADNMCD;10509;Overbruggingspensioen
C;ADNMCD;10510;Nabestaanden overbruggingspensioen
C;ADNMCD;10511;Nabestaandenpensioen
C;ADNMCD;10512;Wezenpensioen
C;ADNMCD;10513;Tijdelijk partnerpensioen
C;ADNMCD;10514;Uitgesteld partnerpensioen
C;ADNMCD;10515;Partnerpensioen voor pensioendatum
C;ADNMCD;10516;Partnerpensioen na pensioendatum
C;ADNMCD;10517;Ouderdomspensioen basis
C;ADNMCD;10518;Ouderdomspensioen aanvullend
C;ADNMCD;10519;Ouderdomspensioen bijsparen
C;ADNMCD;10520;Ouderdomspensioen premievrij
C;ADNMCD;10521;Ouderdomspensioen tijdelijk
C;ADNMCD;10522;Coll. Var. Pensioen Levenslang Ouderdomspensioen
C;ADNMCD;10523;Coll. Variabel Pensioen Levenslang Partnerpensioen
C;ADNMCD;10901;Vrijst. van premiebetaling bij arbeidsongesch.h.
C;ADNMCD;10902;Arbeidsongeschiktheidsrente na eerste jaar
C;ADNMCD;10903;Arbeidsongeschiktheidsrente eerste jaar
C;ADNMCD;10904;Kinderdekking
C;ADNMCD;10905;Uitkering bij overlijden ten gevolge van ongeval
C;ADNMCD;10906;Verzorgingsdekking
C;ADNMCD;10907;Arbeidsongeschiktheidsrente
C;ADNMCD;10908;Arbeidsongeschiktheidsrente 9-maands
C;ADNMCD;10909;DUBO verzekering
C;ADNMCD;10910;Verzekering bij leven met enkelv.premierestitutie
C;ADNMCD;10911;Verzekering bij leven met enkelv.premierest.+turbo
C;ADNMCD;10912;Gemengde verzekering
C;ADNMCD;10913;Gemengde verzekering met turbo
C;ADNMCD;10914;Fondswaarde bij overlijden op 1 leven
C;ADNMCD;10915;Verz. bij overl. op 1 leven: Fondswrd. minus kap.
C;ADNMCD;10916;Verz. bij overl. op 2 levens: Fondswrd. minus kap.
C;ADNMCD;11002;Som betaalde premies
C;ADNMCD;11003;Gelijkblijvend (vast)
C;ADNMCD;11011;Som beoogde premies
C;ADNMCD;11012;Som betaalde premies opgerent
C;ADNMCD;11013;Lineair dalend
C;ADNMCD;11014;Percentage van de beleggingswaarde
C;ADNMCD;11015;Annuitair dalend
C;ADNMCD;11016;Lineair dalend op 2 levens
C;ADNMCD;11017;Annuitair dalend op 2 levens
C;ADNMCD;11022;Som betaalde premies geen verrekening beleg.saldo
C;ADNMCD;11023;Gelijkblijvend (vast) geen verrekening beleg.saldo
C;ADNMCD;11031;Som beoogde premies geen verrekening beleg. saldo
C;ADNMCD;11032;Som bet premies opgerent geen verrekening beleg. s
C;ADNMCD;11033;Lineair dalend geen verrekening beleg. saldo
C;ADNMCD;11035;Annuitair dalend geen verrekening beleg. saldo
C;ADNMCD;11036;Gelijkblijv. rente en uitkering
C;ADNMCD;11037;Gelijkblijv. rente met een geindexeerde uitkering
C;ADNMCD;110383;% stijgende rente met een 3% stijgende uitkering
C;ADNMCD;11039;Geindexeerde rente met een geindexeerde uitkering
C;ADNMCD;11040;Gelijkblijvende rente met 3% stijgende uitkering
C;ADNMCD;11041;Geindexeerde rente met gelijkblijvende uitkering
C;ADNMCD;11042;Geindexeerde rente met 3% stijgende uitkering
C;ADNMCD;11043;Geindexeerde rente met 4% stijgende uitkering
C;ADNMCD;1104490;% aanwezige Eurowaarde
C;ADNMCD;11045110;% aanwezige Eurowaarde
C;ADNMCD;11046;Standaardvorm, indien hoger 90% vd Eurowaarde
C;ADNMCD;11047;Standaardvorm, indien hoger 110% vd Eurowaarde
C;ADNMCD;1104890;% van de fondswaarde
C;ADNMCD;11049;Som van de betaalde premies
C;ADNMCD;11050;Vast kapitaal
C;ADNMCD;11051;Vast kapitaal of hogere fondswaarde
C;ADNMCD;11052;Stijgend
C;ADNMCD;11053;Stijgend zonder verrekening beleggingssaldo
C;ADNMCD;11099;Geen risicokapitaal
C;ADNMCD;11101;Nabestaandenlijfrente (Garantie)
C;ADNMCD;11102;Nabestaandenlijfrente (Kapitaal)
C;ADNMCD;11103;ANW-hiaat dekking (Garantie)
C;ADNMCD;11104;ANW-hiaat dekking (Kapitaal)
C;ADNMCD;11105;Premievrijstelling bij overlijden
C;ADNMCD;11106;Uitkering bij leven
C;ADNMCD;11107;Premierestitutie bij overlijden
C;ADNMCD;11108;Aanvullend gelijkblijvend overlijdensrisico
C;ADNMCD;11109;Aanvullend stijgend overlijdensrisico
C;ADNMCD;11110;Aanvullend dalend overlijdensrisico
C;ADNMCD;11111;Aanvullend annuitair dalend overlijdensrisico
C;ADNMCD;11112;Aanvullend premievrijstelling bij overlijden
C;ADNMCD;11113;Aanvullend overlijdensuitkering na ongeval
C;ADNMCD;11114;Arbeidsongeschiktheidsrente
C;ADNMCD;11115;Aanvullend overlijdensrisico kinderen
C;ADNMCD;11116;Gemengde dekking
C;ADNMCD;11117;Dekking bij leven
C;ADNMCD;1111890;% restitutie dekking
C;ADNMCD;11119;Levenslange overlijdensdekking
C;ADNMCD;11120;Gelijkblijvend 1 leven
C;ADNMCD;11121;Gelijkblijvend 2 levens
C;ADNMCD;11122;Annuitair dalend 1 leven
C;ADNMCD;11123;Annuitair dalend 2 levens
C;ADNMCD;11124;Lineair dalend 1 leven
C;ADNMCD;11125;Lineair dalend 2 levens
C;ADNMCD;11126;Vaste termijn
C;ADNMCD;111271;#NAAM?
C;ADNMCD;11128;Verzorgersdekking
C;ADNMCD;11129;Premievrijstelling bij arbeidsongeschiktheid
C;ADNMCD;12100;Volledige looptijd, 110% saldowaarde
C;ADNMCD;12101;Halve looptijd, 110% saldowaarde
C;ADNMCD;12102;Volledige looptijd, 90% saldowaarde
C;ADNMCD;12103;Volledige looptijd, 50% saldowaarde
C;ADNMCD;19001;Gemengd,tijd.overl.,risico vast termijn,erfrente
C;ADNMCD;19002;Begrafenis,gemengd,tijd.overl,ris.vast.trm,erfrnt.
C;ADNMCD;19003;Begrafenis,tijd.overl,risico vast termijn,erfrente
C;ADNMCD;19999;Overige levendekking
C;ADNMCD;99999;Niet van toepassing
C;ADNMCD;AR12;Arbeidsongeschiktheid wachttijd 1 jaar
C;ADNMCD;AR3;Arbeidsongeschiktheid wachttijd 3 maanden
L;ADNMVT;;Meeverzekeren tandarts
C;ADNMVT;2;Inclusief voor volwassenen
C;ADNMVT;3;Exclusief voor volwassenen
C;ADNMVT;4;Inclusief voor kinderen
C;ADNMVT;5;Exclusief voor kinderen
C;ADNMVT;6;Inclusief voor volwassenen en kinderen
L;ADNMSP;;Productcode maatschappij specifiek
C;ADNMSP;1;Gezinspakket
C;ADNMSP;2;UTCP
C;ADNMSP;3;Inboedel oude product (GEEN aanvraag)
C;ADNMSP;4;INB Inboedel
C;ADNMSP;5;Opstal oude product (GEEN aanvraag)
C;ADNMSP;6;WHVM Opstal
C;ADNMSP;7;Inkomen+ Polis
C;ADNMSP;8;Inkomen+ Prisma Polis
C;ADNMSP;9;AOV-Primair Polis
C;ADNMSP;10;Bedrijfs Spaar Regeling
C;ADNMSP;11;Flexiplan
C;ADNMSP;12;* Guldensverzekering
C;ADNMSP;13;Risicoverzekering
C;ADNMSP;14;Spaar Hypotheek
C;ADNMSP;15;Spaartraject
C;ADNMSP;16;Studieverzekering
C;ADNMSP;17;Verzekerd Beleggen
C;ADNMSP;18;Voogdijverzekering
C;ADNMSP;19;Studieverzekering zonder verzorging
C;ADNMSP;20;Studieverzekering met verzorging
C;ADNMSP;21;FPV (GEEN aanvraag)
C;ADNMSP;22;Aansprakelijkheid oude product (GEEN aanvraag)
C;ADNMSP;23;AVPM Aansprakelijkheid
C;ADNMSP;24;Glas oude product (GEEN aanvraag)
C;ADNMSP;25;GLWM Glas
C;ADNMSP;26;Ongevallen oude product (GEEN aanvraag)
C;ADNMSP;27;ONGM Ongevallen
C;ADNMSP;28;Vast eigen risico (GEEN aanvraag)
C;ADNMSP;29;Aanvullend op SPP klassedekking (GEEN aanvraag)
C;ADNMSP;30;Standaard pakket oud (GEEN aanvraag)
C;ADNMSP;31;ZA Basis (GEEN aanvraag)
C;ADNMSP;32;Bereikte leeftijd (GEEN aanvraag)
C;ADNMSP;33;Entree leeftijd (GEEN aanvraag)
C;ADNMSP;34;Gedeeltelijke verzekering (GEEN aanvraag)
C;ADNMSP;35;Aanvull. ziekenfonds klassedekking (GEEN aanvraag)
C;ADNMSP;36;Aanvullend op ziekenfonds verzekering
C;ADNMSP;37;Premie keuze tarief
C;ADNMSP;38;Standaard pakket polis
C;ADNMSP;39;Studenten pakket polis
C;ADNMSP;40;Ongevallenverzekering Individueel
C;ADNMSP;41;Gezinsongevallenverzekering
C;ADNMSP;42;Zontarief
C;ADNMSP;43;Sterrentarief
C;ADNMSP;44;Tweede gezinsautotarief
C;ADNMSP;45;ABC Kids
C;ADNMSP;46;ABC Spaarplan
C;ADNMSP;47;ABC Bedrijfsspaarplan
C;ADNMSP;48;Motor Opstap Polis
C;ADNMSP;49;ZorgBewust Pakket
C;ADNMSP;50;ZorgBasis Pakket
C;ADNMSP;51;ZorgPlus Pakket
C;ADNMSP;52;ZorgOptimaal Pakket
C;ADNMSP;53;Buitenlandpolis
C;ADNMSP;54;Tandartskosten verzekering
C;ADNMSP;55;Aanvullende klasse verzekering
C;ADNMSP;56;Standaardpakketpolis
C;ADNMSP;57;Standaardpakketpolis voor Studenten
C;ADNMSP;58;Doorlopende Reis Particulier
C;ADNMSP;59;Doorlopende Reis Zakelijk
C;ADNMSP;60;Doorlopende Reis Particulier en Zakelijk
C;ADNMSP;61;Jonge Ondernemers AOV
C;ADNMSP;62;Arbeidsongeschiktheidsverzekering
C;ADNMSP;63;Leven Begrafenis
C;ADNMSP;64;Leven Risico
C;ADNMSP;65;Leven Spaarpolis
C;ADNMSP;66;Leven ANW + Plan Erfrente
C;ADNMSP;67;Leven ANW + Plan Gestapeld Risico
C;ADNMSP;68;Leven 1.2.3.Pensioen (Koopsom)
C;ADNMSP;69;Leven 1.2.3.Pensioen (Premie)
C;ADNMSP;70;Lijfrenteverzekering Tegen Koopsom
C;ADNMSP;71;Hypotheekverzekering
C;ADNMSP;72;Uitgebreide Inventaris Verzekering
C;ADNMSP;73;Inboedel Extra Uitgebreid
C;ADNMSP;74;Inboedel Uitgebreid
C;ADNMSP;75;Uitgebreide Opstal Verzekering
C;ADNMSP;76;Uitgebreide Opstal Verzekering incl. Glas
C;ADNMSP;77;Opstal Ideaal Verzekering
C;ADNMSP;78;Opstal Ideaal Verzekering incl. Glas
C;ADNMSP;79;Muziekinstrumentenverzekering
C;ADNMSP;80;Sieradenverzekering
C;ADNMSP;81;Bont Verzekering
C;ADNMSP;82;Lichtreclame Verzekering
C;ADNMSP;83;Foto-/Film-apparatuur Verzekering
C;ADNMSP;84;Audio-/Video-apparatuur Verzekering
C;ADNMSP;85;Caravan Ideaal
C;ADNMSP;86;Caravan Ideaal Plus
C;ADNMSP;87;Caravan Normaal
C;ADNMSP;884;Seizoenen Vakantie Reis
C;ADNMSP;894;Seizoenen KLM
C;ADNMSP;904;Seizoenen Amicol
C;ADNMSP;914;Seizoenen Amicon
C;ADNMSP;924;Seizoenen CZ Groep
C;ADNMSP;934;Seizoenen CZKUB
C;ADNMSP;944;Seizoenen DSW
C;ADNMSP;954;Seizoenen KLM nieuw
C;ADNMSP;964;Seizoenen OZ
C;ADNMSP;974;Seizoenen Trias
C;ADNMSP;98;Pleziervaartuig Ideaal
C;ADNMSP;99;Pleziervaartuig Normaal
C;ADNMSP;100;Speedboot
C;ADNMSP;101;Pleziervaartuig Ideaal Duits
C;ADNMSP;102;Pleziervaartuig Normaal Duits
C;ADNMSP;103;Speedboot Duits
C;ADNMSP;104;KLM Doorlopende Reisbagage
C;ADNMSP;105;Persoonlijke Ongevallen
C;ADNMSP;106;Collectieve ongevallen
C;ADNMSP;107;Ongevallen Inzittende
C;ADNMSP;108;Ongevallen Opzittende
C;ADNMSP;109;Gezinsongevallen
C;ADNMSP;110;Motorfiets Verzekering
C;ADNMSP;111;Personenauto Verzekering
C;ADNMSP;112;Bestelauto Verzekering
C;ADNMSP;113;Kampeerauto
C;ADNMSP;114;Kampeerauto in aanbouw
C;ADNMSP;115;Kampeerauto ECC
C;ADNMSP;116;Eigenhuis Spaarplan
C;ADNMSP;117;FOR Belastingclaimverzekering
C;ADNMSP;118;FOR Dekkingsverzekering
C;ADNMSP;1194;Seizoenen Anoz
C;ADNMSP;120;Verkeersrechtsbijstand
C;ADNMSP;121;Gezinsrechtsbijstand
C;ADNMSP;122;ABC Extra Pensioen Spaarplan
C;ADNMSP;123;Brandverzekering
C;ADNMSP;124;Aanvullende Brandverzekering
C;ADNMSP;125;Glas verzekering
C;ADNMSP;126;Glas
C;ADNMSP;127;Recreatie huisverzekering ideaal
C;ADNMSP;128;Recreatie huisverzekering normaal
C;ADNMSP;129;Rechtsbijstand verzekering voor verkeersdeelnemers
C;ADNMSP;130;Rechtsbijstand verzekering voor particulieren
C;ADNMSP;131;Golf-Plus Verzekering
C;ADNMSP;132;Time-Out Verzekering
C;ADNMSP;133;UitvaartZorg
C;ADNMSP;134;Uitvaartverzekering met vaste stijging
C;ADNMSP;135;Sieraden en bontverzekering
C;ADNMSP;136;Zeilplank
C;ADNMSP;137;BOV Aansprakelijkheid
C;ADNMSP;138;BOV Ongevallen
C;ADNMSP;139;Volksverzekering
C;ADNMSP;140;Aegon begrafeniskostenpolis
C;ADNMSP;141;Uitvaartkostenplan
C;ADNMSP;142;Klassieker verzekering
C;ADNMSP;143;Motorfiets verzekering (vanaf 1999)
C;ADNMSP;144;Personenauto verzekering KPMG
C;ADNMSP;145;Inboedel verzekering
C;ADNMSP;146;Bedrijfsschade verzekering
C;ADNMSP;147;Winkelbedrijfsschade verzekering
C;ADNMSP;148;Brand/storm verzekering
C;ADNMSP;149;Glas verzekering winkel/bedrijven
C;ADNMSP;150;Recreatiehuis verzekering
C;ADNMSP;151;Woonhuis verzekering (vanaf 2001)
C;ADNMSP;152;Safe-inhoud verzekering
C;ADNMSP;153;Reisrelatie verzekering Schlenker
C;ADNMSP;1544;Seizoenen vakantie reis (vanaf 1999)
C;ADNMSP;155;Reisrelatie verzekering
C;ADNMSP;156;Auto vakantie plezier verzekering
C;ADNMSP;1574;Seizoenen Amicon collectief
C;ADNMSP;1584;Seizoenen collectief
C;ADNMSP;1594;Seizoenen ZAO
C;ADNMSP;160;Reisverzekering Carlson Wagonlit Travel
C;ADNMSP;1614;Seizoenen Vakantie reis (tot 1999)
C;ADNMSP;1624;Seizoenen KLM (tot 1999)
C;ADNMSP;1634;Seizoenen KLM (vanaf 1999)
C;ADNMSP;164;Caravan verzekering (vanaf 1999)
C;ADNMSP;165;Pleziervaartuig verzekering (vanaf 1999)
C;ADNMSP;166;Pleziervaartuig verzekering Ideaal Eerdmans
C;ADNMSP;167;Pleziervaartuig verzekering Normaal Eerdmans
C;ADNMSP;168;Sportboot Versicherung
C;ADNMSP;169;Wassersport Versicherung Ideal
C;ADNMSP;170;Speedboot Verzekering ideaal
C;ADNMSP;171;Aansprakelijkheidsverz. Voor Bedrijven
C;ADNMSP;172;Aansprakelijkheidsverz. Particulieren (tot 2001)
C;ADNMSP;173;Aansprakelijkheidsverz. Particulieren (vanaf 2001)
C;ADNMSP;174;DSW 4SVR-EURO
C;ADNMSP;175;CZ 4SVR-EURO
C;ADNMSP;176;TRIAS 4SVR-EURO
C;ADNMSP;177;ANOZ 4SVR-EURO
C;ADNMSP;178;AMICON 4SVR-EURO
C;ADNMSP;179;OZ 4SVR-EURO
C;ADNMSP;180;Begrafeniskostenpolis
C;ADNMSP;181;UitvaartkostenPlan
C;ADNMSP;182;InkomensOpvangPlan
C;ADNMSP;183;Doorlopende Reis PZP
C;ADNMSP;184;Doorlopende Reis PZP a la carte
C;ADNMSP;185;Beperking tot module D
C;ADNMSP;18620;
C;ADNMSP;18720;#NAAM?
C;ADNMSP;18820;#NAAM?
C;ADNMSP;18920;#NAAM?
C;ADNMSP;19020;#NAAM?
C;ADNMSP;19120;#NAAM?
C;ADNMSP;19220;#NAAM?
C;ADNMSP;19320;#NAAM?
C;ADNMSP;19440;
C;ADNMSP;19540;-R
C;ADNMSP;19640;-R Flexiplan
C;ADNMSP;19760;
C;ADNMSP;19860;/40 Flexiplan
C;ADNMSP;19960;/40-R Flexiplan
C;ADNMSP;20060;#NAAM?
C;ADNMSP;20160;/20
C;ADNMSP;20260;/40
C;ADNMSP;20360;/40-R
C;ADNMSP;20460;#NAAM?
C;ADNMSP;20560;#NAAM?
C;ADNMSP;20660;#NAAM?
C;ADNMSP;20731;
C;ADNMSP;20831;#NAAM?
C;ADNMSP;20931;#NAAM?
C;ADNMSP;210;Junior Vliegwiel
C;ADNMSP;211;Koopsom Vliegwiel
C;ADNMSP;212;Rendements Vliegwiel
C;ADNMSP;213;Vermogens Vliegwiel
C;ADNMSP;214;Vermogens Vliegwiel Extra
C;ADNMSP;215;Optimum Koopsom Vliegwiel
C;ADNMSP;216;Optimum Rendements Vliegwiel
C;ADNMSP;217;Renteretour Vliegwiel
C;ADNMSP;218;Onderdeel van AMC-Plan
C;ADNMSP;219;Onderdeel van Premie Reductie Plan (PRP-korting)
C;ADNMSP;220;Kantoorpakket
C;ADNMSP;221;Winkelpakket
C;ADNMSP;222;Oudedagslijfrente
C;ADNMSP;223;Nabestaandenlijfrente
C;ADNMSP;224;Overbruggingslijfrente
C;ADNMSP;225;Tijdelijke oudedagslijfrente
C;ADNMSP;226;Lijfrente meerderjarig invalide kind
C;ADNMSP;227;Levenslange lijfrente op 1 leven
C;ADNMSP;228;Levenslange lijfrente op 2 levens
C;ADNMSP;229;Tijdelijke lijfrente op 1 leven
C;ADNMSP;230;Tijdelijke lijfrente op 2 levens
C;ADNMSP;231;AMEV Beleggingsverzekering KEW box 1-3
C;ADNMSP;232;AMEV Garantieverzekering KEW box 1-3
C;ADNMSP;233;Merkpolis
C;ADNMSP;234;Xtra tyd.lyfrente icm oudedagslyfr. tot overlyden
C;ADNMSP;235;Generatieplan
C;ADNMSP;236;Restitutiepolis
C;ADNMSP;237;Naturapolis
