Type;Codelijst;Code;Omschrijving
C;ADNTARK;;Konstanttarief
C;ADNTARL;;Leeftijdsgebonden premie
C;ADNTARM;;Merkenpolis
C;ADNTARN;;Nieuwbouwtarief
C;ADNTARO;;Opbouwtarief
C;ADNTARP;;Oldtimer
C;ADNTARQ;;2e oldtimer
C;ADNTARR;;Risico tarief
C;ADNTARR;B;Risicotarief bedrijfsfase
C;ADNTARR;BV;Tarief zonder BAV maar met een part. RBV
C;ADNTARR;L;Risicotarief levensfase
C;ADNTARS;;Standaard tarief
C;ADNTART;;Tariefsoort 1
C;ADNTARU;;Tariefsoort 2
C;ADNTARV;;Tariefsoort 3
C;ADNTARW;;Tariefsoort 4
C;ADNTARX;;Oldtimer vanaf 3e object
C;ADNTARY;;Tariefsoort 5
C;ADNTARZ;;Overig
L;ADNTSB;;TNO/SCM beveiligingsklasse
C;ADNTSB1;;Klasse 1 startonderbreker
C;ADNTSB2;;Klasse 2 alarmsysteem
C;ADNTSB3;;Klasse 3 alarmsysteem met hellingshoekdetectie
C;ADNTSB5;;Anders
C;ADNTSB6;;Fabriek ingebouwd klasse 1 startonderbreker
C;ADNTSB7;;Fabriek ingebouwd klasse 2 alarmsysteem
C;ADNTSB8;;Fabriek ingebouwd klasse 3 alarm met hh. detectie
C;ADNTSB9;;Geen alarm
C;ADNTSB1;0;Klasse B1 voor bedrijfsvoertuigen
C;ADNTSB1;1;Klasse B2 voor bedrijfsvoertuigen
C;ADNTSB1;2;Klasse B3 voor bedrijfsvoertuigen
C;ADNTSB1;3;Terugvindsysteem
C;ADNTSB1;4;Terugvindsysteem met radio frequentie
C;ADNTSB1;5;TV01 terugvindsysteem
C;ADNTSB1;6;Voertuigvolgsysteem met jamming detectie
C;ADNTSB1;7;Klasse 5 voertuigvolgsysteem
C;ADNTSB1;8;Voertuigvolgsysteem+ icm TV01 of hellingh.detectie
C;ADNTSB3;M1;ART categorie 3 slot + M1 startonderbreker
C;ADNTSB3;M2;ART cat. 3 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB3;M3;ART categorie 3 slot + M3 met volgsysteem
C;ADNTSB4;5S;ART cat. 4 of 5 slot + fabriek ingeb. stuurslot
C;ADNTSB4;M1;ART categorie 4 slot + M1 startonderbreker
C;ADNTSB4;M2;ART cat. 4 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB4;M3;ART categorie 4 slot + M3 met volgsysteem
C;ADNTSB5;M1;ART categorie 5 slot + Klasse M1 startonderbreker
C;ADNTSB5;M2;ART cat. 5 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB5;M3;ART categorie 5 slot + M3 met volgsysteem
C;ADNTSBA;4;Klasse 4 voertuigvolgsysteem
C;ADNTSBA;5;Klasse 5 voertuigvolgsysteem comb. met alarmsyst.
C;ADNTSBA;6;Peilzender/terugvindsysteem i.c.m. klasse 1
C;ADNTSBB;1;ART categorie 1 slot
C;ADNTSBB;2;ART categorie 2 slot
C;ADNTSBB;3;ART categorie 3 slot
C;ADNTSBB;3V;ART categorie 3 met volgsysteem
C;ADNTSBB;4;ART categorie 4 slot
C;ADNTSBB;4V;ART categorie 4 met volgsysteem
C;ADNTSBB;5;ART categorie 5 slot
C;ADNTSBB;5V;ART categorie 5 met volgsysteem
C;ADNTSBB;L;BearLock (SCM klasse ST mechanisch)
C;ADNTSBB;L1;BearLock + SCM klasse 1
C;ADNTSBB;L2;BearLock + SCM klasse 2
C;ADNTSBB;L3;BearLock + SCM klasse 3
C;ADNTSBB;L4;BearLock + SCM klasse 4
C;ADNTSBB;L5;BearLock + SCM klasse 5
C;ADNTSBC;1;Klasse 1+4 startonderbreker en voertuigvolgsysteem
C;ADNTSBC;10;Klasse 1 + eigen autorisatie
C;ADNTSBC;11;Klasse 4+5 alarm + volgsysteem met jamming + TV01
C;ADNTSBC;12;Klasse 3 óf klasse 1 met terugvindsysteem
C;ADNTSBC;13;Klasse 5 óf klasse 3 met terugvindsysteem
C;ADNTSBC;14;Klasse 1 met terugvindsysteem
C;ADNTSBC;15;Klasse 2 met terugvindsysteem
C;ADNTSBC;2;Klasse 3+4 alarm met hh.detectie  en vrtg.volgsyst
C;ADNTSBC;3;Klasse 3+5 alarm met hh.detectie  en vrtg.volgsyst
C;ADNTSBC;4;Klasse 1 + eigen autorisatie of klasse 2,3,4 of 5
C;ADNTSBC;5;Klasse 3 of 4 alarm met hh.det. of vrtg.volgsyst.
C;ADNTSBC;6;Klasse 3 + eigen autorisatie of terugvindsysteem
C;ADNTSBC;7;Klasse 3 met terugvindsysteem met radio freq.
C;ADNTSBC;8;Klasse 3+4 met terugvindsysteem met radio freq.
C;ADNTSBC;9;Klasse 3+5 met terugvindsysteem met radio freq.
C;ADNTSBF;10;Fabriek ingeb. alarm + terugvindsyst. radio freq.
C;ADNTSBF;4;Fabriek ingebouwd klasse 4 voertuigvolgsysteem
C;ADNTSBF;5;Fabriek ingebouwd klasse 5 voertuigvolgsysteem
C;ADNTSBF;7;Fabriek ingebouwd alarm klasse 1+4
C;ADNTSBF;8;Fabriek ingebouwd alarm klasse 3+4
C;ADNTSBF;9;Fabriek ingebouwd alarm klasse 3+5
C;ADNTSBG;1;Geen elektronische beveiliging
C;ADNTSBG;2;Geen track and trace systeem
C;ADNTSBM;1;Klasse M1 startonderbreker
C;ADNTSBM;2;Klasse M2 alarmsysteem met kanteldetectie
C;ADNTSBM;3;Klasse M3 M1 of M2 met volgsysteem
C;ADNTSBN;C1;Twee ART categorie 4 sloten of M1 startonderbreker
C;ADNTSBN;C2;Twee ART categorie 4 sloten + M1 + nachtstalling
C;ADNTSBS;1;Segway slot
C;ADNTSBT;V1;TV01 terugvindsysteem of alarm hellinghoekdetectie
C;ADNTSBV;1;Vaartuigalarmsysteem
C;ADNTSBV;2;Vaartuigvolgsysteem
C;ADNTSBV;3;Vaartuigvolgsysteem plus
C;ADNTSBW;1;Startonderbreker werkmaterieel W1
C;ADNTSBW;2;Startonderbreker werkmaterieel W2
L;ADNMUT;;Mutatiereden
C;ADNMUT1;;Nieuwe verzekering
C;ADNMUT2;;Vervanging lopende verzekering
C;ADNMUT3;;Verhoging van lopende verzekering
C;ADNMUT4;;Vervanging van WAO
C;ADNMUT5;;Aanvulling op de dekking krachtens WAO
C;ADNMUT6;;Omzetten
C;ADNMUT7;;Meenemen
C;ADNMUT8;;Doorgeven
C;ADNMUT9;;Nieuwe polis (oversluiten)
C;ADNMUT1;0;Aankoop woning onder voorwaarden
C;ADNMUT1;1;Aankoop woning
C;ADNMUT1;2;Echtscheiding, ontslag hoofdel. aansprakelijkheid
C;ADNMUT1;3;Echtscheiding, nieuwe lening
C;ADNMUT1;4;Verwerving uit onverdeelde boedel
C;ADNMUT1;5;Oversluiting bij huidige financier
C;ADNMUT1;6;Oversluiting bij nieuwe financier
C;ADNMUT1;7;Afkoop erfpacht
C;ADNMUT1;8;Kwaliteitsverbetering, nieuwe lening
C;ADNMUT1;9;Kwaliteitsverbetering aanvullende lening
C;ADNMUT2;0;Waardeoverdracht
C;ADNMUT2;1;In dienst treden
C;ADNMUT2;2;Deelnemers wijziging
C;ADNMUT2;3;Wijzigen primaire arbeidsvoorwaarden
C;ADNMUT2;4;Wijziging secundaire arbeidsvoorwaarden
C;ADNMUT2;5;Uit dienst treden
C;ADNMUT2;6;Trouwen
C;ADNMUT2;7;Geregistreerd partnerschap aangaan
C;ADNMUT2;8;Ziekmelding
C;ADNMUT2;9;Einde ziekmelding
C;ADNMUT3;0;Opgave verpleegadres
C;ADNMUT3;1;Arbeidsongeschiktheidsmelding
C;ADNMUT3;2;Arbeidsongeschiktheid wijziging
C;ADNMUT3;3;Einde arbeidsongeschiktheidsmelding
C;ADNMUT3;4;Administratieve correctie
C;ADNMUT3;5;Detentie
C;ADNMUT3;6;Einde detentie
C;ADNMUT3;7;Emigratie
C;ADNMUT3;8;Wijzigen part-time percentage
C;ADNMUT3;9;Wijzigen salaris gegevens
C;ADNMUT4;0;Beëindiging geregistreerd partnerschap
C;ADNMUT4;1;Beëindiging samenwoning
C;ADNMUT4;2;Wijzigen fondsen
C;ADNMUT4;3;Geboorte kind
C;ADNMUT4;4;Samenwoning aangaan
C;ADNMUT4;5;Overlijden partner
C;ADNMUT4;6;Overlijden kind
C;ADNMUT4;7;Wijzigen voorletters
C;ADNMUT4;8;Wijziging/correctie geboortedatum
C;ADNMUT4;9;Wijziging geboortedatum, -data
C;ADNMUT5;0;Wijziging (aanvullende) dekkingen
C;ADNMUT5;1;Wijziging betalingstermijn/incassowijze
C;ADNMUT5;2;Wijziging incassowijze
C;ADNMUT5;3;Wijziging betalingstermijn
C;ADNMUT5;4;Wijzigen van de premie
C;ADNMUT5;5;Naverrekening van premie
C;ADNMUT5;6;Wijziging premie en voorwaarden
C;ADNMUT5;7;Wijziging (hoofd)premievervaldatum
C;ADNMUT5;8;Termijn wijziging wel premiebetaling
C;ADNMUT5;9;Wijziging contractsduur
C;ADNMUT6;0;Wijzigen bedrag bijsparen
C;ADNMUT6;1;Switch
C;ADNMUT6;2;Redirection
C;ADNMUT6;3;Zowel switch als redirection
C;ADNMUT6;4;Veranderen/wijziging ingangsdatum
C;ADNMUT6;5;Switch premie
C;ADNMUT6;6;Switch kapitaal
C;ADNMUT6;7;Koopsom storting
C;ADNMUT7;1;Wijziging verzekerde som en dekking
C;ADNMUT7;2;Wijziging verzekerde som en adres
C;ADNMUT7;3;Wijziging verzekerde som, dekking en adres
C;ADNMUT7;4;Wijziging verzekerde personen
C;ADNMUT7;5;Wijziging verzekerde som(men)
C;ADNMUT7;6;Wijziging verzekerde som en eigen risico
C;ADNMUT7;7;Wijziging verzekerde som en hoedanigheid
C;ADNMUT7;8;Wijziging eigen risico
C;ADNMUT7;9;Wijziging verzekerde object, dekking
C;ADNMUT8;0;Adreswijziging
C;ADNMUT8;1;Wijziging risico adres
C;ADNMUT8;2;Wijziging tenaamstelling
C;ADNMUT8;3;Wijziging intermediair
C;ADNMUT8;4;Wijziging verzekeringnemer
C;ADNMUT8;5;Wijziging bankrekening
C;ADNMUT8;6;Verzekerde afgevoerd
C;ADNMUT8;7;Verzekerde toegevoegd
C;ADNMUT8;8;Wijziging hoedanigheid en tenaamstelling
C;ADNMUT8;9;Wijziging verzekerde risico's
C;ADNMUT9;0;Kentekenwijziging
C;ADNMUT9;1;Wijziging regelmatige bestuurder Personenauto
C;ADNMUT9;2;Wijziging basisdekking Woonhuis
C;ADNMUT9;3;Wijziging basisdekking Inboedel
C;ADNMUT9;4;Wijziging bestemming, bouwaard/dakbedekk. Woonh.
C;ADNMUT9;5;Wijz. bestemm., bouwaard/dakbedekk. pand bij Inb.
C;ADNMUT9;6;Wijziging verzekerd object
C;ADNMUT9;7;Wijziging hoedanigheid
C;ADNMUT9;8;Wijziging partner gegevens
C;ADNMUT9;A;Partner verzekerde afgevoerd
C;ADNMUT9;B;Partner verzekerde toegevoegd
C;ADNMUT9;C;Nieuwe polis, andere tussenpersoon
C;ADNMUT9;D;Nieuwe polis, interne overvoer
C;ADNMUT9;E;Nieuwe offerte
C;ADNMUT9;F;Nieuwe polis (migratie)
C;ADNMUTA;1;Onbetaald verlof aanvang
C;ADNMUTA;2;Onbetaald verlof einde
C;ADNMUTA;3;Aanvraag gaat niet door
C;ADNMUTA;4;Afkoop gedeeltelijk
C;ADNMUTA;I;Automatische indexering
C;ADNMUTB;;Opname in bejaardentehuis
C;ADNMUTB;0;Wijziging i.v.m. ontvangst waardemeter(s)
C;ADNMUTB;1;Wijziging i.v.m. ontvangst Herbouwwaardemeter
C;ADNMUTB;2;Wijziging i.v.m. ontvangst Inboedelmeter
C;ADNMUTB;3;Wijziging i.v.m. zorgplicht
C;ADNMUTB;4;Wijziging dekking ouderdomspensioen
C;ADNMUTB;5;Wijziging dekking partnerpensioen
C;ADNMUTB;6;Wijziging dekking wezenpensioen
C;ADNMUTB;7;Wijziging kostenplaats
C;ADNMUTB;8;Wijziging begunstiging
C;ADNMUTB;V;Buitenlandverklaring
C;ADNMUTC;1;Wijziging clausules
C;ADNMUTC;2;Wijziging voorwaarden
C;ADNMUTC;3;Afgifte duplicaat polis
C;ADNMUTC;4;Correctie zonder invloed op premie
C;ADNMUTC;5;Correctie met invloed op premie
C;ADNMUTC;6;Preventie korting
C;ADNMUTC;7;Wijziging bestemming
C;ADNMUTC;8;Afgifte groene kaart
C;ADNMUTC;9;Wijziging B/M trede
C;ADNMUTD;1;Wijziging kenteken/meldcode
C;ADNMUTD;2;Wijziging kilometrage
C;ADNMUTD;3;Wijziging aantal zitplaatsen
C;ADNMUTD;4;Wijziging bouwaard
C;ADNMUTD;5;Wijziging verzekeringsgebied
C;ADNMUTD;6;Vervallen garantie tegen onderverzekering
C;ADNMUTD;7;Verlenen 2e gezinsautokorting
C;ADNMUTD;8;Vervallen 2e gezinsautokorting
C;ADNMUTD;9;Vervallen aanschaf-/nieuwwaarderegeling
C;ADNMUTE;;Echtscheiding
C;ADNMUTE;1;Toevoeging polis aan pakket
C;ADNMUTE;2;Vervallen polis in pakket
C;ADNMUTE;3;Verlaging van lopende verzekering
C;ADNMUTE;4;Wijziging pakketkorting
C;ADNMUTF;1;Wijziging gezondheidsrisico (roken)
C;ADNMUTF;2;Wijziging geslacht
C;ADNMUTG;;Kleiner gezin
C;ADNMUTH;1;Onverzekerd
C;ADNMUTH;2;18 jaar / meerderjarig geworden
C;ADNMUTH;3;Immigratie
C;ADNMUTH;4;Uit militaire dienst
C;ADNMUTH;5;Collectiviteit beeindigd
C;ADNMUTH;6;Verzekering afsluiten in de toekomst
C;ADNMUTH;7;Overstap per 1-1
C;ADNMUTH;8;Uit Buitenland
C;ADNMUTH;9;Verzelfstandiging
C;ADNMUTI;1;Berekenen indexatie
C;ADNMUTJ;1;Nieuwe deposito
C;ADNMUTJ;2;Nieuw lidmaatschap
C;ADNMUTJ;3;Wijziging incassodatum
C;ADNMUTJ;4;Afkoop
C;ADNMUTJ;5;Wijzigen indexatie
C;ADNMUTJ;6;Uitzetten winstdeling
C;ADNMUTJ;7;Inleg of opname deposito
C;ADNMUTJ;8;Wijziging betaalgegevens
C;ADNMUTJ;9;Wijziging contractant
C;ADNMUTK;1;Kind toevoegen
C;ADNMUTK;2;Kind verwijderen
C;ADNMUTL;N;Periodieke loon / salaris opgave
C;ADNMUTL;V;Leaseverklaring
C;ADNMUTM;;Mutatie
C;ADNMUTM;1;Expiratie
C;ADNMUTN;P;Niet prolongerend
C;ADNMUTO;;Overlijden
C;ADNMUTO;P;Berekenen optierecht
C;ADNMUTP;;Pensioneren
C;ADNMUTP;1;Nieuwe relatie
C;ADNMUTP;2;Wijzigen e-mailadres
C;ADNMUTP;3;Wijzigen telefoonnummer(s)
C;ADNMUTP;4;Wijzigen diverse commerciele gegevens
C;ADNMUTP;5;Prospect
C;ADNMUTP;6;Wijzigen beloningsmethodiek
C;ADNMUTP;7;Prolongatie
C;ADNMUTP;V;Premievrije voortzetting
C;ADNMUTR;;Royement
C;ADNMUTR;1;Opzegging door client
C;ADNMUTR;2;Royement door maatschappij
C;ADNMUTR;3;Royement ivm niet doorgaan (wacht)
C;ADNMUTR;4;Royement premieverhoging/voorwaarden wijziging
C;ADNMUTR;5;Royement wegens overlijden
C;ADNMUTR;6;Royement verkoop/vervallen bel.
C;ADNMUTR;7;Royement ander intermediair
C;ADNMUTR;8;Royement oversluiting andere maatschappij
C;ADNMUTR;9;Royement ivm opname in verpleeghuis
C;ADNMUTR;A;Terugdraaien royement collectief
C;ADNMUTR;B;Terugdraaien afmelding
C;ADNMUTR;C;Royement i.v.m. wanbetaling
C;ADNMUTR;D;Premievrije voortzetting na wanbetaling
C;ADNMUTR;E;Afkoop na wanbetaling
C;ADNMUTS;;Opschorting
C;ADNMUTS;1;Opheffing opschorting
C;ADNMUTS;2;Opschorting, niet nagekomen verplichting
C;ADNMUTT;1;Omzetten naar RC relatie
C;ADNMUTT;2;Beeindiging RC relatie
C;ADNMUTT;3;Wijziging taxatie
C;ADNMUTV;1;Verhuur van de woning
C;ADNMUTV;2;Verhuur van kamer in woning
C;ADNMUTW;;Kleiner wonen
C;ADNMUTW;1;Berekenen winstdeling
C;ADNMUTZ;;Anders
L;ADNSSL;;Soort sloten
C;ADNSSLC;;Cylindersloten
C;ADNSSLG;;Gewone sloten
C;ADNSSLZ;;Anders
L;ADNRCI;;Reden contract ter informatie
C;ADNRCI0;1;Tweede gezinsauto
C;ADNRCI0;2;Tweede VSV
C;ADNRCI0;3;Lopende ziektekostenverzekering
C;ADNRCI0;4;Aangevraagde ziektekostenverzekering
C;ADNRCI0;5;Lopende inboedelverzekering bij maatschappij
C;ADNRCI0;6;Eerste gezinsauto
C;ADNRCI0;7;Financiering/lease
C;ADNRCI0;8;Contraverzekering
C;ADNRCI9;9;Anders
L;ADNWOG;;Woonomgeving
C;ADNWOGA;;Agrarisch
C;ADNWOGB;;Buiten bebouwde kom
C;ADNWOGC;;Winkelcentrum
C;ADNWOGD;;Kantoorwijk
C;ADNWOGE;;Temidden bewoning
C;ADNWOGF;;Winkelstraat
C;ADNWOGG;;Geen
C;ADNWOGH;;Afgelegen gebied
C;ADNWOGI;;Industrie/opslag
C;ADNWOGJ;;Bedijfsverzamelgebouw
C;ADNWOGK;;Kampeerterrein
C;ADNWOGN;;Nijverheidsgebied
C;ADNWOGS;;Saneringsgebied
C;ADNWOGT;;Volkstuincomplex
C;ADNWOGU;;Bungalowpark
C;ADNWOGV;;Villawijk
C;ADNWOGW;;Woonwijk
C;ADNWOGX;;Strand
C;ADNWOGY;;Vinex
C;ADNWOGZ;;Anders
L;ADNIEB;;Bedrag in/ex BTW
C;ADNIEBE;;Exclusief BTW
C;ADNIEBI;;Inclusief BTW
L;ADNSBF;;Soort bromfiets/rijwiel
C;ADNSBF0;1;Rijwiel
C;ADNSBF0;2;Tandem
C;ADNSBF0;3;Driewieler
C;ADNSBF0;4;Bakfiets
C;ADNSBF0;5;MTB/ATB
C;ADNSBF0;9;Vouwfiets
C;ADNSBF1;0;Citybike
C;ADNSBF1;1;Hybride
C;ADNSBF1;2;Elo bike
C;ADNSBF1;3;High speed Ebike
C;ADNSBF2;0;Kinderfiets
C;ADNSBF6;0;Brommobiel
C;ADNSBF6;1;Bromfiets zonder versnelling
C;ADNSBF6;2;Bromfiets met versnelling
C;ADNSBF6;3;Snorfiets
C;ADNSBF6;4;Fiets met hulpmotor
C;ADNSBF6;5;Motorcarrier
C;ADNSBF6;6;Invalidewagen
C;ADNSBF6;7;Rolstoel
C;ADNSBF6;8;Trike
C;ADNSBF6;9;Quad
C;ADNSBF7;0;Zoemfiets
C;ADNSBF7;1;Segway
C;ADNSBF7;2;Trikke
C;ADNSBF7;3;Auto met snelheidsbeperking
C;ADNSBF7;4;Fatbike
C;ADNSBF7;5;Elektrische bakfiets (tweewieler)
C;ADNSBF7;6;Elektrische bakfiets (driewieler)
C;ADNSBF8;0;Bromfiets oldtimer
C;ADNSBF8;2;Scooter
C;ADNSBF8;3;Scootmobiel
C;ADNSBF8;4;Ligfiets
C;ADNSBF8;5;Lage racer
C;ADNSBF8;6;Hoge racer
C;ADNSBF8;7;Velomobiel
C;ADNSBF8;8;Roeifiets
C;ADNSBF8;9;Buikfiets
C;ADNSBF9;0;Ligfiets voor gehandicapten
C;ADNSBF9;1;Elektrische rolstoel
C;ADNSBF9;2;Elektrische step (E-step)
C;ADNSBF9;9;Anders
C;ADNSBFB;B;Bijzondere bromfiets
C;ADNSBFR;;Racefiets
C;ADNSBFR;1;Rolstoel(bak)fiets
C;ADNSBFS;1;Scootmobiel open
C;ADNSBFS;2;Scootmobiel gesloten
L;ADNSTS;;Status
C;ADNSTS0;;Afgewezen
C;ADNSTS1;;Lopend
C;ADNSTS2;;Geschorst
C;ADNSTS3;;Geroyeerd
C;ADNSTS4;;Geannuleerd
C;ADNSTS5;;Voorlopige offerte
C;ADNSTS6;;Nog te beoordelen
C;ADNSTS7;;Geaccepteerd onder voorbehoud
C;ADNSTS8;;Geaccepteerd
C;ADNSTS9;;Geaccepteerd en afgehandeld
C;ADNSTS1;0;Berekend, Acceptabel risico
C;ADNSTS1;1;Niet acceptabel risico
C;ADNSTS1;2;Te behandelen door volmachtnemer
C;ADNSTS1;3;Premievrij
C;ADNSTS1;4;Berekend
C;ADNSTS1;5;Proces afgebroken
C;ADNSTS1;6;Open
C;ADNSTS1;7;Gesloten
C;ADNSTS1;8;In behandeling
C;ADNSTS1;9;Hersteller ingeschakeld
C;ADNSTS2;0;Dossier naar expert
C;ADNSTS2;1;Expertise rapport ontvangen
C;ADNSTS2;3;Uitgekeerd
C;ADNSTS2;4;Opgeslagen
C;ADNSTS2;5;Verzonden
C;ADNSTS2;6;In onderhandeling
C;ADNSTS2;7;Maatschappij wacht op akkoord aanvrager
C;ADNSTS2;8;Geldigheidsduur verlopen
C;ADNSTS2;9;Niet aan te bieden
C;ADNSTS3;0;Niet retourbaar
C;ADNSTS3;1;Voorexpertise
C;ADNSTS3;2;Functie is correct uitgevoerd
C;ADNSTS3;3;Aan te leveren
C;ADNSTS3;4;Document niet verwerkbaar, opnieuw aan te leveren
C;ADNSTS3;5;Ingetrokken
C;ADNSTS3;6;Wacht op handtekening
C;ADNSTS3;7;Concept
C;ADNSTS3;8;Definitief
C;ADNSTS3;9;Toekomstpolis
C;ADNSTS4;0;Wachtpolis
C;ADNSTS5;0;Te prolongeren
C;ADNSTS5;1;Geprolongeerd
C;ADNSTS5;2;Uit prolongatie gehaald
C;ADNSTS5;3;Niet automatisch prolongerend
C;ADNSTS5;4;Geblokkeerd
C;ADNSTS5;5;Volledig opgeschort
C;ADNSTS5;6;Gedeeltelijk opgeschort
C;ADNSTS5;7;Tijdelijk opgeschort
C;ADNSTS5;8;In overvoer
C;ADNSTS5;9;Niet berekend
C;ADNSTSW;R01;Geen resultaat
C;ADNSTSW;R02;Resultaat zonder wijziging
C;ADNSTSW;R03;Resultaat met wijziging
C;ADNSTSW;R04;Wacht op resultaat
L;ADNBKS;;Boekingssoort
C;ADNBKS0;2;Polis (mutatie) nota
C;ADNBKS0;3;Polis (prolongatie) nota
C;ADNBKS0;5;Overname incasso door maatschappij
C;ADNBKS0;9;Correctie nota
C;ADNBKS1;0;Verrekening
L;ADNMTS;;Soort motor vaartuig
C;ADNMTSB;M;Buitenboord motor
C;ADNMTSE;M;Elektro motor
C;ADNMTSH;M;Hek-drive motor
C;ADNMTSI;M;Ingebouwde motor
C;ADNMTSN;T;Geen motor
C;ADNMTSS;M;Saildrive motor
C;ADNMTSW;S;Waterstraalaandrijving
C;ADNMTSZ;Z;Anders
L;NCPBOK;;BORG Beveiligingsklasse
C;NCPBOKA;0;Optische/akoesti. alarmgever / transm.n.(mob.)tel.
C;NCPBOKA;1;Alarmtransmissie volgens hfst.6 def. bev. maatreg.
C;NCPBOKA;2;NEN-EN 50136-1:2012 naar een PAC
C;NCPBOKA;T1;Zie VRKI 2.0 deel B hoofdstuk 7
C;NCPBOKA;T2;ATS SP2/DP1 | Security grade 2 | Ontvangst PAC T2
C;NCPBOKA;T3;ATS DP3 | Security grade 3 | Ontvangst PAC T4
C;NCPBOKA;T4;ATS DP4 | Security grade 3 | Ontvangst PAC T5
C;NCPBOKB;0;Het aanwezige hang- en sluitwerk handhaven
C;NCPBOKB;1;Bouwkundige beveiligingsklasse B1
C;NCPBOKB;2;Bouwkundige beveiligingsklasse B2
C;NCPBOKB;3;Bouwkundige beveiligingsklasse B3
C;NCPBOKB;4;Bouwkundige beveiligingsklasse B4
C;NCPBOKB;K1;Bouwk maatrgl-func. hang/sluitwerk-kwal. gevelel.
C;NCPBOKB;K2;Prestatie-eis 3 min. inbraakwerendheid
C;NCPBOKB;K3;Prestatie-eis 5 min. inbraakwerendheid
C;NCPBOKB;K4;Prestatie-eis 10 min. inbraakwerendheid
C;NCPBOKB;N;Bouwkundige beveiligingsklasse BN
C;NCPBOKB;S;Bouwkundige beveiligingsklasse BS
C;NCPBOKC;1;Compartimentering beveiligingsklasse C1
C;NCPBOKC;2;Compartimentering beveiligingsklasse C2
C;NCPBOKC;3;Compartimentering beveiligingsklasse C3
C;NCPBOKC;4;Compartimentering beveiligingsklasse C4
C;NCPBOKC;O1;Geen prestatie-eis voor inbraakwerendheid
C;NCPBOKC;O2;Prestatie-eis 3 min. inbraakwerendheid
C;NCPBOKC;O3;Prestatie-eis 5 min. inbraakwerendheid
C;NCPBOKC;O4;Prestatie-eis 10 min. inbraakwerendheid
C;NCPBOKE;1;Elektronische beveiligingsklasse E1
C;NCPBOKE;2;Elektronische beveiligingsklasse E2
C;NCPBOKE;3;Elektronische beveiligingsklasse E3
C;NCPBOKE;4;Elektronische beveiligingsklasse E4
C;NCPBOKE;D;(Domestic) Alarminst. met mog.doormeld.(mob.)tel.
C;NCPBOKE;L1;Grade 2
C;NCPBOKE;L2;Grade 2
C;NCPBOKE;L3;Grade 2 / Grade 3
C;NCPBOKE;L4;Grade 3 + maatwerk
C;NCPBOKE;N;Bouwk.beveil.klasse BN/elektr.beveil.klasse EN
C;NCPBOKE;P;Bouwk.beveil.klasse BZ/elektr.beveil.klasse EN
C;NCPBOKE;S;Bouwk.beveil.klasse BS/elektr.beveil.klasse ES
C;NCPBOKE;Z;Bouwk.beveil.klasse BN/elektr.beveil.klasse EZ
C;NCPBOKF;1;Elektronische beveiligingsklasse E1
C;NCPBOKF;2;Elektronische beveiligingsklasse E2
C;NCPBOKF;3;Elektronische beveiligingsklasse E3
C;NCPBOKF;A;Elektronische beveiligingsklasse E1A
C;NCPBOKF;B;Elektronische beveiligingsklasse E1B
C;NCPBOKM;E1;Geen prestatie-eis voor diefstalvertraging
C;NCPBOKM;E2;Prestatie-eis: 3 min. diefstalvertraging
C;NCPBOKM;E3;Prestatie-eis: 5 min. diefstalvertraging
C;NCPBOKM;E4;Prestatie-eis: 10 min. diefstalvertraging
C;NCPBOKM;W;Maatwerk
C;NCPBOKO;1;Standaard organisatorische  maatregelen
C;NCPBOKO;2;O1 + spec. org. maatregelen toegespitst op risico
C;NCPBOKR;0;Alarmopvolging d.sleutelhouder na melding mob.tel.
C;NCPBOKR;1;Alarmopvolging door PAC naar sleutelhouder
C;NCPBOKR;2;Alarmopvolging door PAC naar erk.part.bev.dienst
C;NCPBOKR;3;R2 en politie (prio 1). Technische alarmver.verpl.
C;NCPBOKR;E1;Alarmering door alarmsysteem naar (mob.) telefoon
C;NCPBOKR;E2;Alarmopvolging door PAC naar  sleutelhouder(s)
C;NCPBOKR;E3;Alarmopvolging door PAC. Zie details VRKI 2.0
C;NCPBOKR;E4;Tech. alarmverificatie verpl. Zie details VRKI 2.0
C;NCPBOKS;D1;Openstanddetectie bereik/beweegbare gevelelementen
C;NCPBOKS;D2;Voor bereikbare vaste en beweegbare gevelelementen
C;NCPBOKS;D3;SD2 + wanden, vloeren en daken
C;NCPBOKS;D4;Detectie op terreingrenzen. Zie details VRKI 2.0
L;ADNBLV;;Beleggingseenheden
C;ADNBLVA;;Australische dollars
C;ADNBLVE;;Euro's
C;ADNBLVR;;Zuidafrikaanse Rand
C;ADNBLVS;;Amerikaanse dollars
C;ADNBLVW;;Waerdye eenheden
L;ADNVZB;;Soort verzekerde som/waarde
C;ADNVZBA;;Aankoopwaarde
C;ADNVZBC;;Oorspronkelijke cataloguswaarde
C;ADNVZBD;;Dagwaarde
C;ADNVZBH;;Herbouwwaarde
C;ADNVZBI;;Herbouwwaarde met vorkclausule
C;ADNVZBN;;Nieuwwaarde
C;ADNVZBP;;Premier Risque
C;ADNVZBT;;Taxatiewaarde
C;ADNVZBV;;Verkoopwaarde
C;ADNVZBW;;Verminderde restantwaarde
C;ADNVZBX;;Digitale dagwaardebepaling
